FID,ID,SITE_NAME,DATE,,Ammonia,,Bromide-ion,,Calcium dissolved,,Carbon organic dissolved,,Carbon organic particulate ,,Chloride-ion,,Magnesium dissolved,,Nitrate,,Nitrite,,Nitrogen particulate,,Phosphorus soluble reactive,,Phosphorus total,,Phosphorus total dissolved,,Potassium dissolved,,Silicate reactive dissolved,,Sodium dissolved,,Sulphate
29042,D10,Don at Sprotborough Bridge,20/12/1994 11:29,,,,0.7,,55,,4.94,,3.829,,97,,20,,6.77419,,,,0.328,,639,,0.898,,0.674,,7.5,,8.93,,66,,120
29042,D10,Don at Sprotborough Bridge,04/01/1995 13:30,,,,0.35,,55,,3.92,,1.947,,81,,20,,7.56452,,,,0.14,,582,,0.922,,0.71,,7.8,,8.4,,60,,140
29042,D10,Don at Sprotborough Bridge,10/01/1995 11:53,,,,0.8,,55,,4.59,,1.266,,95,,20,,7.1129,,,,0.134,,583,,0.954,,0.771,,8.2,,9.45,,68,,150
29042,D10,Don at Sprotborough Bridge,17/01/1995 12:45,,,,0.85,,58,,4.15,,2.575,,110,,22,,6.77419,,,,0.226,,785,,1.293,,1.012,,8,,9.24,,82,,140
29042,D10,Don at Sprotborough Bridge,24/01/1995 12:10,,,,0.2,,36,,3.78,,11.164,,61,,13.2,,4.29032,,,,0.832,,195,,0.814,,0.216,,5,,6.95,,40,,74
29042,D10,Don at Sprotborough Bridge,29/01/1995 12:45,,,,0.15,,36,,3.56,,17.582,,58,,11.8,,4.62903,,,,0.969,,38,,1.012,,0.062,,5,,6.25,,34,,69
29042,D10,Don at Sprotborough Bridge,01/02/1995 16:05,,,,0.2,,40,,,,,,63,,16,,5.64516,,,,,,,,,,,,5.4,,,,38,,100
29042,D10,Don at Sprotborough Bridge,07/02/1995 12:08,,,,0.35,,60,,3.17,,1.513,,99,,24,,7.33871,,,,0.174,,361,,2.531,,2.312,,8.2,,9.97,,66,,160
29042,D10,Don at Sprotborough Bridge,12/02/1995 13:00,,,,0.2,,26,,4.05,,10.749,,54,,11.4,,3.6129,,,,0.809,,137,,0.694,,0.18,,5.6,,7.76,,36,,85
29042,D10,Don at Sprotborough Bridge,14/02/1995 10:30,,,,0.25,,45,,3.74,,3.339,,75,,19.2,,5.75806,,,,0.295,,271,,0.575,,0.345,,6.4,,8.75,,46,,110
29042,D10,Don at Sprotborough Bridge,21/02/1995 11:48,,,,0.5,,45,,3.82,,4.134,,69,,13.4,,5.08065,,,,0.328,,202,,2.081,,1.732,,7.8,,8.48,,48,,110
29042,D10,Don at Sprotborough Bridge,23/02/1995 10:35,,,,0.55,,40,,,,,,70,,16.6,,4.51613,,,,,,198,,,,,,5.8,,,,46,,100
29042,D10,Don at Sprotborough Bridge,23/02/1995 17:23,,,,,,,,,,12.032,,,,,,,,,,0.68,,,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,27/02/1995 12:10,,,,0.8,,65,,3.42,,2.059,,100,,26,,7.1129,,,,0.151,,408,,1.12,,0.913,,7.8,,8.82,,70,,160
29042,D10,Don at Sprotborough Bridge,07/03/1995 09:24,,,,0.6,,55,,4.4,,2.896,,110,,20,,5.41935,,,,0.268,,375,,0.691,,0.486,,7.2,,9.64,,82,,130
29042,D10,Don at Sprotborough Bridge,14/03/1995 09:24,,,,,,,,1.52,,1.961,,,,,,,,,,0.2,,,,1.011,,0.79,,,,9.6,,,,
29042,D10,Don at Sprotborough Bridge,14/03/1995 11:48,,,,0.75,,58,,,,,,115,,24,,6.20968,,,,,,642,,,,,,7.6,,,,90,,155
29042,D10,Don at Sprotborough Bridge,22/03/1995 12:00,,,,0.8,,66,,6.24,,1.802,,115,,25,,6.32258,,0.138,,0.241,,587,,0.992,,0.752,,8.4,,8.68,,93,,160
29042,D10,Don at Sprotborough Bridge,28/03/1995 12:12,,,,1.1,,60,,4.36,,2.09,,110,,23,,6.77419,,0.18,,0.299,,835,,1.39,,1.156,,8.8,,8.16,,91,,150
29042,D10,Don at Sprotborough Bridge,04/04/1995 10:45,,,,0.85,,75,,4.73,,2.639,,125,,29,,7.33871,,0.219,,0.308,,1087,,3.564,,3.229,,10.2,,1.4,,106,,185
29042,D10,Don at Sprotborough Bridge,11/04/1995 10:20,,1.243,,2,,60,,4.68,,2.543,,110,,24,,5.75806,,0.221,,0.39,,946,,1.407,,1.127,,9.6,,7.48,,98,,180
29042,D10,Don at Sprotborough Bridge,19/04/1995 10:35,,1.768,,1.15,,65,,5.61,,4.46,,130,,26,,9.03226,,0.206,,0.529,,1170,,1.816,,1.433,,10.8,,6.08,,118,,210
29042,D10,Don at Sprotborough Bridge,25/04/1995 08:27,,1.236,,1,,50,,4.72,,2.992,,106,,20,,3.16129,,0.157,,0.392,,201,,1.204,,0.9,,9,,5.44,,82,,130
29042,D10,Don at Sprotborough Bridge,02/05/1995 10:35,,1.321,,1,,70,,5.49,,4.858,,140,,28,,7.22581,,0.269,,0.8,,1102,,1.645,,1.276,,11,,1.35,,124,,210
29042,D10,Don at Sprotborough Bridge,10/05/1995 10:10,,1.427,,2,,70,,5.85,,4.498,,120,,28,,8.80645,,0.491,,0.469,,1506,,1.922,,1.621,,12,,3.52,,116,,190
29042,D10,Don at Sprotborough Bridge,16/05/1995 10:30,,1.247,,1,,70,,5.76,,2.369,,100,,28,,9.25806,,0.345,,0.372,,1387,,3.43,,3.15,,12,,5.78,,104,,170
29042,D10,Don at Sprotborough Bridge,23/05/1995 09:50,,1.259,,1,,70,,5.68,,1.752,,110,,26,,8.58065,,0.276,,0.367,,1137,,1.631,,1.334,,12,,6.96,,108,,160
29042,D10,Don at Sprotborough Bridge,31/05/1995 08:15,,0.88,,2,,60,,5.41,,2.016,,120,,24,,6.77419,,0.208,,0.308,,1286,,1.686,,1.45,,10,,6.44,,104,,170
29042,D10,Don at Sprotborough Bridge,06/06/1995 08:50,,1.003,,2,,65,,5.45,,2.097,,130,,26,,7,,0.369,,0.387,,1398,,1.912,,1.57,,12,,5.08,,120,,170
29042,D10,Don at Sprotborough Bridge,13/06/1995 10:10,,0.268,,3,,65,,5.31,,2.794,,130,,26,,7.45161,,0.226,,0.375,,1510,,1.994,,1.696,,12,,5.24,,116,,190
29042,D10,Don at Sprotborough Bridge,20/06/1995 10:11,,0.267,,2,,70,,6.15,,2.4,,140,,28,,8.12903,,0.285,,0.348,,1644,,3.81,,3.728,,13,,6.32,,124,,200
29042,D10,Don at Sprotborough Bridge,27/06/1995 08:30,,0.189,,2,,65,,5.97,,1.96,,140,,24,,7.45161,,0.289,,0.388,,1634,,2.312,,1.84,,14,,5.48,,132,,200
29042,D10,Don at Sprotborough Bridge,04/07/1995 11:20,,0.292,,1,,65,,6.14,,2.959,,140,,26,,8.58065,,0.272,,0.436,,2130,,4.213,,3.981,,13,,3.32,,130,,190
29042,D10,Don at Sprotborough Bridge,11/07/1995 10:00,,0.043,,2,,70,,5.91,,4.263,,150,,28,,7.67742,,0.295,,0.662,,2321,,2.852,,2.497,,14,,1.8,,138,,210
29042,D10,Don at Sprotborough Bridge,18/07/1995 12:20,,0.291,,4,,65,,6.46,,3.225,,140,,26,,7,,0.248,,0.463,,1838,,2.668,,2.032,,13,,4.14,,134,,200
29042,D10,Don at Sprotborough Bridge,25/07/1995 10:49,,0.123,,2,,70,,6.19,,3.712,,140,,26,,7.45161,,0.232,,0.518,,2340,,4.036,,4.008,,15,,4.2,,132,,200
29042,D10,Don at Sprotborough Bridge,01/08/1995 10:20,,0.123,,2,,65,,5.92,,2.676,,160,,28,,6.54839,,0.242,,0.394,,2284,,2.791,,2.476,,15,,4.11,,142,,210
29042,D10,Don at Sprotborough Bridge,08/08/1995 10:40,,0.153,,2,,60,,5.73,,3.539,,120,,24,,6.09677,,0.17,,0.46,,2060,,2.497,,2.339,,12,,4.71,,118,,180
29042,D10,Don at Sprotborough Bridge,15/08/1995 10:15,,0.129,,2,,60,,,,2.573,,140,,24,,6.09677,,0.157,,0.362,,2425,,2.969,,2.681,,13,,5.07,,130,,200
29042,D10,Don at Sprotborough Bridge,30/08/1995 10:22,,0.339,,2,,65,,6.8,,1.396,,130,,24,,8.35484,,0.316,,0.163,,2680,,3.174,,2.982,,15,,5.48,,132,,170
29042,D10,Don at Sprotborough Bridge,05/09/1995 10:30,,0.232,,2,,60,,6.82,,1.307,,140,,24,,8.35484,,0.197,,0.197,,2661,,2.948,,2.757,,14,,11.2,,136,,190
29042,D10,Don at Sprotborough Bridge,08/09/1995 07:30,,,,1,,65,,6.43,,4.073,,130,,20,,8.58065,,0.254,,0.41,,2123,,2.839,,2.114,,12,,19.6,,112,,160
29042,D10,Don at Sprotborough Bridge,11/09/1995 10:30,,0.613,,1,,55,,4.58,,2.231,,96,,17,,5.64516,,,,0.228,,1618,,2.257,,1.799,,10,,25.12,,76,,120
29042,D10,Don at Sprotborough Bridge,19/09/1995 10:45,,0.789,,1,,70,,5.81,,1.695,,140,,24,,8.35484,,0.234,,0.234,,2130,,2.654,,2.387,,12,,14.16,,122,,170
29042,D10,Don at Sprotborough Bridge,26/09/1995 10:06,,0.33,,1,,65,,6.15,,1.556,,140,,24,,8.35484,,0.307,,0.132,,2370,,2.77,,2.517,,13,,3,,126,,170
29042,D10,Don at Sprotborough Bridge,03/10/1995 10:21,,0.792,,1,,65,,7.88,,1.699,,140,,24,,7,,0.332,,0.19,,2246,,2.681,,2.449,,13,,3.6,,128,,180
29042,D10,Don at Sprotborough Bridge,10/10/1995 11:38,,0.377,,2,,60,,5.45,,1.693,,130,,22,,7.45161,,0.182,,0.182,,2040,,2.442,,2.257,,11,,8.92,,130,,170
29042,D10,Don at Sprotborough Bridge,17/10/1995 10:07,,0.427,,2,,65,,6.6,,1.573,,140,,24,,8.35484,,0.295,,0.173,,2572,,3.058,,2.736,,12,,8.99,,130,,170
29042,D10,Don at Sprotborough Bridge,24/10/1995 11:00,,0.492,,3,,65,,6.19,,1.344,,160,,28,,11.2903,,0.242,,0.166,,2509,,2.763,,2.647,,14,,9.83,,142,,200
29042,D10,Don at Sprotborough Bridge,31/10/1995 10:20,,0.766,,3,,60,,5.82,,1.465,,120,,20,,10.3871,,0.235,,,,1994,,2.305,,2.107,,13,,9.41,,110,,160
29042,D10,Don at Sprotborough Bridge,07/11/1995 11:44,,0.896,,2,,60,,5.99,,1.431,,130,,22,,10.8387,,0.305,,0.201,,2969,,3.352,,3.187,,13,,8.05,,120,,170
29042,D10,Don at Sprotborough Bridge,10/11/1995 10:40,,,,,,,,,,,,,,,,,,,,,,2724,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,11/11/1995 10:35,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,12/11/1995 10:30,,,,1,,45,,7.78,,4.607,,100,,17,,5.64516,,,,0.477,,1194,,1.573,,1.218,,9,,8.91,,92,,130
29042,D10,Don at Sprotborough Bridge,13/11/1995 10:30,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,14/11/1995 11:20,,0.809,,1,,45,,6.32,,2.801,,87,,17,,4.74194,,0.202,,0.299,,1281,,1.71,,1.436,,9,,8.71,,72,,130
29042,D10,Don at Sprotborough Bridge,15/11/1995 11:00,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,16/11/1995 10:40,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,17/11/1995 10:40,,,,,,,,,,,,,,,,,,,,,,1483,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,21/11/1995 11:15,,0.867,,7,,55,,,,,,110,,22,,7.67742,,0.206,,,,2018,,,,,,11,,,,98,,150
29042,D10,Don at Sprotborough Bridge,28/11/1995 11:05,,1.427,,5,,65,,8.54,,1.45,,160,,24,,9.48387,,0.26,,0.155,,2488,,2.469,,2.298,,13,,10.5,,132,,190
29042,D10,Don at Sprotborough Bridge,04/12/1995 11:25,,,,2,,40,,8.26,,18.02,,96,,16,,5.87097,,,,2.235,,1201,,3.249,,1.306,,8,,8.74,,82,,130
29042,D10,Don at Sprotborough Bridge,12/12/1995 11:12,,0.95,,3,,65,,6.13,,2.117,,180,,20,,9.70968,,0.159,,0.201,,1339,,1.772,,1.621,,11,,11.06,,142,,180
29042,D10,Don at Sprotborough Bridge,18/12/1995 11:25,,1.187,,2,,65,,6.98,,1.364,,140,,22,,10.3871,,0.163,,0.148,,1767,,2.244,,2.031,,12,,10.9,,114,,170
29042,D10,Don at Sprotborough Bridge,03/01/1996 11:45,,2.089,,1.25,,60,,6.38,,1.822,,220,,22,,8.91935,,0.159,,0.19,,1605,,2.326,,2.079,,10.6,,10.61,,176,,160
29042,D10,Don at Sprotborough Bridge,09/01/1996 10:45,,1.038,,0.75,,60,,8.69,,5.729,,100,,18.8,,10.1613,,0.151,,0.604,,776,,1.416,,0.903,,7.8,,9.2,,68,,130
29042,D10,Don at Sprotborough Bridge,16/01/1996 11:28,,1.455,,2.2,,60,,6.15,,1.808,,100,,17.6,,10.9516,,0.17,,0.167,,1343,,1.518,,1.347,,8,,10,,80,,140
29042,D10,Don at Sprotborough Bridge,23/01/1996 11:03,,1.405,,2.8,,70,,8.78,,1.906,,140,,26,,10.7258,,0.241,,0.208,,1644,,2.086,,1.833,,11.2,,10.78,,110,,180
29042,D10,Don at Sprotborough Bridge,30/01/1996 11:50,,12.208,,2.6,,70,,8.86,,1.308,,330,,24,,11.2903,,0.219,,0.365,,1844,,2.408,,2.127,,12.2,,10.7,,236,,190
29042,D10,Don at Sprotborough Bridge,06/02/1996 10:57,,2.579,,2.85,,70,,6.84,,2.854,,230,,24,,9.03226,,0.22,,0.31,,1782,,2.962,,2.715,,11.6,,10.77,,170,,180
29042,D10,Don at Sprotborough Bridge,12/02/1996 11:18,,1.313,,0.65,,55,,9.25,,48.08,,130,,15.8,,9.82258,,0.128,,4.587,,546,,4.145,,0.54,,6,,7.98,,88,,110
29042,D10,Don at Sprotborough Bridge,13/02/1996 09:35,,0.754,,0.6,,55,,13.28,,19.66,,110,,15.6,,10.1613,,0.074,,1.681,,225,,0.958,,0.342,,5.4,,5.79,,66,,100
29042,D10,Don at Sprotborough Bridge,20/02/1996 11:00,,1.108,,0.8,,60,,5.68,,5.284,,110,,18,,10.1613,,0.111,,0.516,,624,,1.183,,0.787,,6.2,,8.44,,76,,120
29042,D10,Don at Sprotborough Bridge,27/02/1996 11:32,,1.04,,1,,70,,6.12,,1.286,,170,,22,,10.0484,,0.148,,0.1,,811,,1.176,,1.026,,7.2,,9.12,,112,,140
29042,D10,Don at Sprotborough Bridge,05/03/1996 11:30,,1.397,,1.7,,70,,5.3,,1.329,,140,,26,,10.5,,0.168,,0.146,,1323,,1.744,,1.546,,9.6,,9.57,,116,,180
29042,D10,Don at Sprotborough Bridge,13/03/1996 10:50,,2.193,,1.6,,65,,7.31,,2.867,,160,,24,,10.6129,,0.3,,0.263,,1657,,2.278,,1.963,,9.8,,9.66,,120,,170
29042,D10,Don at Sprotborough Bridge,19/03/1996 10:00,,2.074,,1.8,,65,,6.45,,2.504,,210,,24,,9.48387,,0.245,,0.23,,1079,,1.785,,1.423,,8.8,,8.72,,152,,170
29042,D10,Don at Sprotborough Bridge,26/03/1996 10:57,,1.126,,1.3,,65,,5.34,,1.794,,120,,22,,10.7258,,0.178,,0.192,,796,,1.218,,1.04,,7.6,,8.34,,90,,150
29042,D10,Don at Sprotborough Bridge,01/04/1996 09:28,,2.221,,3.25,,70,,5.51,,1.623,,150,,26,,9.70968,,0.173,,0.166,,1263,,1.603,,1.404,,11.4,,8.35,,106,,170
29042,D10,Don at Sprotborough Bridge,09/04/1996 10:10,,2.289,,2.2,,70,,7.05,,1.947,,140,,28,,9.37097,,0.198,,0.236,,1383,,1.736,,1.47,,12.4,,6.82,,114,,200
29042,D10,Don at Sprotborough Bridge,16/04/1996 10:05,,1.621,,3.1,,60,,6.31,,2.682,,160,,24,,8.46774,,0.199,,0.283,,1485,,1.956,,1.823,,9.4,,7.51,,116,,170
29042,D10,Don at Sprotborough Bridge,23/04/1996 10:05,,0.787,,2.45,,70,,7.05,,5.577,,150,,26,,9.37097,,0.218,,0.582,,2128,,2.648,,2.269,,14,,4.25,,128,,200
29042,D10,Don at Sprotborough Bridge,30/04/1996 09:50,,1.107,,2.3,,80,,6.08,,2.968,,140,,28,,9.25806,,0.222,,0.382,,1856,,2.355,,2.016,,14,,4,,128,,180
29042,D10,Don at Sprotborough Bridge,08/05/1996 10:18,,0.845,,2.2,,75,,7.51,,3.341,,140,,30,,10.8387,,0.192,,0.376,,1872,,3.925,,3.666,,12.6,,3.62,,130,,180
29042,D10,Don at Sprotborough Bridge,14/05/1996 10:00,,0.949,,3.25,,70,,6.71,,1.626,,130,,26,,11.1774,,0.214,,0.225,,2280,,2.768,,2.535,,14.2,,3.36,,116,,180
29042,D10,Don at Sprotborough Bridge,17/05/1996 10:05,,,,,,,,,,,,,,,,,,,,,,2692,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,18/05/1996 10:10,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,19/05/1996 10:05,,,,,,,,,,,,,,,,,,,,,,2511,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,20/05/1996 10:15,,,,,,,,,,,,,,,,,,,,,,2432,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,21/05/1996 10:20,,1.186,,5.05,,75,,9.62,,2.174,,160,,26,,11.2903,,0.322,,0.26,,2552,,3.3,,2.954,,13.2,,4.92,,136,,200
29042,D10,Don at Sprotborough Bridge,22/05/1996 09:45,,,,,,,,,,,,,,,,,,,,,,2329,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,23/05/1996 10:20,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,24/05/1996 10:15,,,,,,,,,,,,,,,,,,,,,,2736,,,,,,,,,,,,
29042,D10,Don at Sprotborough Bridge,29/05/1996 09:50,,1.166,,3.55,,80,,6.06,,2.61,,140,,28,,10.1613,,0.203,,0.339,,2260,,2.595,,2.302,,14,,4.88,,132,,180
29042,D10,Don at Sprotborough Bridge,04/06/1996 10:05,,0.526,,3.9,,80,,9.28,,2.334,,160,,30,,10.5,,0.317,,0.277,,3168,,3.493,,3.273,,15.8,,6.75,,148,,200
29042,D10,Don at Sprotborough Bridge,11/06/1996 10:07,,0.419,,1.5,,65,,7.97,,2.091,,120,,22,,7.22581,,0.142,,0.3,,2320,,2.628,,2.481,,12.4,,4.73,,110,,170
29042,D10,Don at Sprotborough Bridge,18/06/1996 10:40,,0.403,,2.6,,75,,8.394,,2.371,,170,,26,,10.5,,0.311,,0.352,,2837,,3.34,,3.09,,14.2,,5.65,,154,,210
29042,D10,Don at Sprotborough Bridge,25/06/1996 09:52,,1.028,,3.4,,85,,7.54,,1.616,,160,,28,,10.9516,,0.362,,0.165,,2985,,2.46,,2.44,,16.4,,6.36,,148,,210
29042,D10,Don at Sprotborough Bridge,02/07/1996 10:00,,,,7.6,,70,,8.275,,1.83,,140,,24,,9.37097,,0.42238,,0.232,,2699,,3.01,,2.83,,14.8,,6.55,,118,,180
29042,D10,Don at Sprotborough Bridge,09/07/1996 10:05,,0.193,,9.5,,70,,7.374,,2.393,,160,,24,,9.93548,,0.3298,,0.338,,2494,,2.89,,2.67,,13.6,,6.35,,142,,190
29042,D10,Don at Sprotborough Bridge,16/07/1996 10:40,,,,4.85,,70,,8.115,,3.241,,160,,26,,9.70968,,0.31431,,0.513,,3035,,3.41,,3.03,,17.4,,4.02,,146,,200
29042,D10,Don at Sprotborough Bridge,23/07/1996 10:20,,0.163,,2.15,,75,,10.074,,2.366,,180,,26,,7,,0.26592,,0.421,,3320,,3.78,,3.59,,17.8,,4.03,,158,,220
29042,D10,Don at Sprotborough Bridge,30/07/1996 10:05,,0.367,,4.15,,70,,7.508,,3.188,,190,,22,,8.69355,,0.30415,,0.382,,2902,,3.41,,3.11,,18.6,,6.69,,144,,200
29042,D10,Don at Sprotborough Bridge,06/08/1996 10:30,,0.19,,2.15,,70,,8.523,,2.903,,170,,26,,9.25806,,0.25876,,0.401,,3174,,3.71,,3.47,,16,,6.28,,148,,210
29042,D10,Don at Sprotborough Bridge,13/08/1996 09:39,,0.458,,2.25,,65,,9.621,,2.206,,140,,24,,7.79032,,0.30233,,0.173,,2466,,3.11,,2.67,,13.4,,7.47,,140,,190
29042,D10,Don at Sprotborough Bridge,20/08/1996 10:05,,0.049,,4.95,,70,,7.917,,2.994,,170,,24,,7.90323,,0.282,,0.575,,2954,,3.44,,3.28,,14.8,,6.05,,156,,210
29042,D10,Don at Sprotborough Bridge,27/08/1996 10:15,,0.545,,1.4,,60,,5.967,,2.691,,100,,17,,7.22581,,0.207,,0.324,,1977,,2.41,,2.23,,10.6,,7.4,,92,,130
29042,D10,Don at Sprotborough Bridge,03/09/1996 10:20,,0.264,,2.3,,65,,7.216,,1.691,,130,,19.2,,7.67742,,0.169,,0.199,,2040,,2.41,,2.18,,12.8,,8.31,,114,,160
29042,D10,Don at Sprotborough Bridge,11/09/1996 09:34,,0.382,,4.4,,70,,6.1,,1.736,,170,,24,,10.7258,,0.261,,0.19,,3048,,3.479,,3.127,,15,,9.76,,156,,200
29042,D10,Don at Sprotborough Bridge,17/09/1996 10:03,,0.331,,7.5,,70,,7.56,,1.349,,190,,24,,11.1774,,0.232,,0.164,,3505,,4.118,,3.719,,15.6,,9.76,,176,,220
29042,D10,Don at Sprotborough Bridge,24/09/1996 09:53,,0.509,,3.85,,75,,7.67,,2.354,,180,,24,,9.70968,,0.3,,0.303,,3335,,3.686,,3.533,,17.8,,8.82,,160,,210
29042,D10,Don at Sprotborough Bridge,01/10/1996 10:05,,0.344,,3.45,,75,,8.31,,2.621,,190,,26,,9.37097,,0.292,,0.33,,3099,,3.446,,3.26,,15,,8.99,,172,,220
29042,D10,Don at Sprotborough Bridge,08/10/1996 10:05,,0.314,,1.35,,70,,8.46,,1.531,,170,,22,,8.69355,,0.238,,0.156,,3032,,3.413,,3.213,,14.6,,9.55,,156,,210
29042,D10,Don at Sprotborough Bridge,15/10/1996 10:00,,0.374,,1.9,,85,,7.95,,1.511,,160,,26,,9.93548,,,,0.187,,3232,,3.559,,3.386,,17.4,,10.1,,150,,200
29042,D10,Don at Sprotborough Bridge,20/10/1996 08:22,,0.511,,1.85,,75,,7.73,,2.631,,160,,22,,9.93548,,,,0.272,,3475,,3.313,,3.114,,14.8,,8.99,,138,,180
29042,D10,Don at Sprotborough Bridge,29/10/1996 11:00,,0.436,,2.15,,75,,6.331,,1.296,,140,,24,,10.5,,0.239,,0.154,,2733,,3.034,,2.887,,15.6,,9.31,,136,,180
29042,D10,Don at Sprotborough Bridge,05/11/1996 10:50,,0.914,,1.1,,59,,7.428,,1.823,,140,,19.4,,9.25806,,0.247,,0.135,,2571,,3.06,,2.861,,13.2,,10.34,,120,,164
29042,D10,Don at Sprotborough Bridge,12/11/1996 11:05,,0.944,,0.85,,59,,6.224,,1.702,,140,,18.4,,8.58065,,0.203,,0.079,,1685,,2.149,,1.916,,11.7,,9.72,,109,,136
29042,D10,Don at Sprotborough Bridge,19/11/1996 11:30,,1.179,,0.95,,60,,6.396,,1.753,,136,,19.3,,8.58065,,0.257,,0.153,,1733,,2.109,,1.963,,10.4,,9.87,,111,,144
29042,D10,Don at Sprotborough Bridge,26/11/1996 11:17,,0.779,,0.2,,54,,6.803,,8.686,,147,,16,,6.54839,,0.085,,0.75,,424,,1.091,,0.439,,7.3,,7.54,,91,,99
29042,D10,Don at Sprotborough Bridge,03/12/1996 11:20,,1.097,,0.25,,51,,5.828,,2.812,,105,,16.1,,7.22581,,0.096,,0.215,,779,,1.191,,0.865,,7.1,,8.78,,74,,108
29042,D10,Don at Sprotborough Bridge,10/12/1996 00:00,,1.52,,0.5,,61,,,,,,116,,21.8,,10.3871,,,,,,,,,,,,8.9,,,,85,,148
29042,D10,Don at Sprotborough Bridge,10/12/1996 11:00,,,,,,,,6.02,,0.751,,,,,,,,0.158,,0.082,,1090,,1.464,,1.317,,,,10.32,,,,
29042,D10,Don at Sprotborough Bridge,16/12/1996 11:40,,1.97,,1.7,,62,,6.505,,0.541,,140,,23,,8.58065,,0.217,,0.048,,1602,,1.956,,1.77,,11.2,,10.74,,104,,180
29042,D10,Don at Sprotborough Bridge,19/12/1996 03:00,,0.00034,,1.3,,63,,,,,,132,,22,,3.52258,,,,,,,,,,,,10.1,,,,102,,168
29042,D10,Don at Sprotborough Bridge,19/12/1996 18:00,<,0.00004,,0.9,,46.5,,,,,,105,,16.1,,4.74194,,,,,,,,,,,,7.9,,,,73,,120
29042,D10,Don at Sprotborough Bridge,20/12/1996 18:30,,0.00016,,0.15,,41.5,,,,,,62,,12.6,,6.09677,,,,,,,,,,,,5.9,,,,37,,82
29042,D10,Don at Sprotborough Bridge,21/12/1996 10:45,,0.00014,,0.2,,48,,,,,,66,,15.4,,9.03226,,,,,,,,,,,,6.5,,,,39,,99
29042,D10,Don at Sprotborough Bridge,07/01/1997 11:40,<,0.00004,,1,,66,,5.902,,0.921,,245,,26,,9.70968,,0.242,,0.072,,961,,1.823,,1.59,,11,,10.9,,161,,190
29042,D10,Don at Sprotborough Bridge,14/01/1997 11:40,,0.00122,,0.5,,62,,6.668,,0.927,,160,,25,,8.12903,,0.153,,0.075,,854,,1.237,,0.18,,9.1,,10.81,,14,,168
29042,D10,Don at Sprotborough Bridge,21/01/1997 11:00,,0.0002,,1.5,,62,,6.13,,0.908,,145,,24,,7.90323,,0.169,,0.088,,1290,,2.122,,1.936,,9.9,,11.65,,104,,175
29042,D10,Don at Sprotborough Bridge,28/01/1997 11:10,,0.00072,,1.55,,63,,6.271,,0.605,,150,,25,,8.35484,,0.14,,0.075,,1269,,2.209,,1.949,,11.2,,10.12,,111,,180
29042,D10,Don at Sprotborough Bridge,04/02/1997 11:00,<,0.00004,,2.25,,66,,5.448,,1.136,,155,,26,,6.54839,,0.163,,0.088,,1690,,2.329,,2.116,,11.3,,10.67,,122,,195
29042,D10,Don at Sprotborough Bridge,11/02/1997 10:30,<,0.00004,,1.25,,61,,6.259,,1.384,,170,,23,,7.90323,,0.19,,0.12,,1250,,2.295,,2.116,,11.3,,9.67,,131,,185
29043,T11,Trent at Cromwell Lock,07/09/1993 11:10,,,,1.05,,112.6,,4.69,,0.763,,145,,26.1,,9.48387,,,,0.092,,,,2.174,,2.079,,12.8,,5.19,,111.9,,190
29043,T11,Trent at Cromwell Lock,14/09/1993 12:20,,,,0.4,,84.1,,5.41,,5.654,,88,,19.3,,6.54839,,,,0.594,,,,1.616,,1.206,,9.7,,7.48,,72.6,,132
29043,T11,Trent at Cromwell Lock,21/09/1993 12:00,,,,0.65,,95.4,,5.94,,1.206,,84,,19,,7,,,,0.158,,,,1.149,,1.091,,9,,8.34,,58.5,,136
29043,T11,Trent at Cromwell Lock,28/09/1993 11:20,,,,0.9,,98.7,,4.99,,1.143,,96,,21.5,,7,,,,0.067,,,,1.477,,1.38,,9.7,,7.92,,73.9,,160
29043,T11,Trent at Cromwell Lock,05/10/1993 11:15,,,,0.4,,89.9,,5.96,,2.103,,80,,18.6,,2.07742,,,,0.184,,,,1.313,,1.101,,10.1,,7.68,,60.9,,124
29043,T11,Trent at Cromwell Lock,11/10/1993 11:23,,,,0.25,,86.1,,7.43,,3.456,,56,,17.4,,6.09677,,,,0.317,,,,0.911,,0.73,,8.6,,8.71,,40.3,,108
