date,temperature,precipitation,Q
1996-11-14,6.90945176024394,0.0766029998853382,105.2
1996-11-15,8.34812226341012,0.121862208415115,88.64
1996-11-16,8.52322445566301,7.18383356753091,76.76
1996-11-17,3.12983143222283,0.0164392902311447,89.48
1996-11-18,-1.96647447739582,0.0228171891382485,81.05
1996-11-19,-0.675905843321004,15.6957708001134,69.31
1996-11-20,0.621184517937195,1.84351978119485,83.52
1996-11-21,0.0733806469593787,2.37380627480154,72.55
1996-11-22,0.0234657860062839,0.0142564799200472,69.63
1996-11-23,-0.25304198844043,0.348942699759355,64.49
1996-11-24,-0.319570745907868,8.27435198019261,57.86
1996-11-25,2.89176835376281,7.92462482340616,120.7
1996-11-26,0.462790928693664,0.299079124130502,169.2
1996-11-27,-0.150611038520253,0.196930421019539,106.9
1996-11-28,0.0775903241208766,2.75129603843367,83.76
1996-11-29,2.79663131318347,0.534276941725023,99.18
1996-11-30,4.09220650583143,1.27496589263462,130.3
1996-12-01,5.12679570342476,3.12397680544059,183.6
1996-12-02,4.16098804760111,1.1363574331948,197.2
1996-12-03,1.82405529152322,45.5222374322382,209.6
1996-12-04,3.06409046958936,0.460300134127068,360.1
1996-12-05,0.736376998922196,0.0325034100421957,246.6
1996-12-06,-2.04034531451504,0.0120736696022495,158.7
1996-12-07,1.21555586082388,0.843315140867064,124.2
1996-12-08,5.57213573377749,0.244304227315937,309
1996-12-09,5.08584685904594,0.279399724755201,303.9
1996-12-10,3.90223884946818,0.0393929051719204,214.9
1996-12-11,3.4764606283274,0.309686218470345,163.9
1996-12-12,2.21257146650578,1.71609822271788,136.3
1996-12-13,-0.911780597015422,1.0579126860524,114.2
1996-12-14,3.86006968707704,0.461596179517411,102.2
1996-12-15,5.21078310728399,0.468144608490885,115.7
1996-12-16,4.28019259089825,0.463096859931441,96.29
1996-12-17,1.33435653540806,3.69713505770621,87.31
1996-12-18,4.02666283538531,25.9010573133596,209.4
1996-12-19,2.83860537957042,0.862585262101108,376.2
1996-12-20,2.38324550821221,0.0396998628398307,213.5
1996-12-21,1.12494927545526,0,149.3
1996-12-22,0.0422886160191069,0.672544337775798,119.2
1996-12-23,0.668183305644106,0.370395631683059,102.6
1996-12-24,-0.109023479550103,1.66490449923385,89.67
1996-12-25,-0.253374163743388,1.15856070487325,80.61
1996-12-26,-0.308617475023027,1.87145293013717,73.82
1996-12-27,1.09056692500724,4.45607094013496,68.2
1996-12-28,1.27848129584714,1.051091401973,72.82
1996-12-29,0.895994070347172,3.35426329759475,76.06
1996-12-30,1.43262285594238,6.65733287854641,87.07
1996-12-31,-0.450913083439445,3.5723738020251,80.35
1997-01-01,-0.895492807677101,1.00051159444792,69.46
1997-01-02,-0.183357607228686,5.79863573830463,65.1
1997-01-03,-0.0591977773876806,1.3339358753986,65.99
1997-01-04,-0.258906588482773,0.780150066357969,62.64
1997-01-05,-0.0822980852113915,2.39293996549264,57.79
1997-01-06,0.260846788268509,1.28332196395809,62.45
1997-01-07,-1.16677457177133,0.0980559333869477,64.04
1997-01-08,-0.744684876653992,0.708015002077331,59.1
1997-01-09,0.373795946233145,0.245429738361811,55.57
1997-01-10,-0.279890920683272,0.201296041169367,52.95
1997-01-11,1.12053549897951,2.47424965615646,53.56
1997-01-12,8.70796899522315,0.467394268236968,227.6
1997-01-13,8.76489682060964,0.0937926322330647,160.3
1997-01-14,7.04337878676102,0.081923601359732,114.2
1997-01-15,5.43521650660415,0.0161323325297333,90.94
1997-01-16,1.82427916689431,0.0252046379705555,79.54
1997-01-17,3.24776098191495,0.321623463261702,71.76
1997-01-18,4.17297018345187,0.149147338451249,66.61
1997-01-19,2.91611565645854,0.926671211955665,62.29
1997-01-20,0.632034068608561,0.0143246927492833,57.87
1997-01-21,-0.155136258280095,0.0284447470209086,52.98
1997-01-22,-1.1939270456686,0.00627557967330004,50.52
1997-01-23,-0.0246177496396172,0.228206000775357,46.94
1997-01-24,3.70068602516415,1.26227830554243,44.86
1997-01-25,2.86776815208862,0.202728510978639,50.47
1997-01-26,3.83414190274146,0.763813093668819,46.67
1997-01-27,3.84741140784541,0.157503409057787,44.15
1997-01-28,2.04285836421451,0.0402455653966668,41.63
1997-01-29,1.63608105127355,0.02939972651296,39.22
1997-01-30,1.64717615811924,0,38.16
1997-01-31,1.57364270052841,0.217189628924079,36.32
1997-02-01,2.22024419141826,0.694918142140414,35.92
1997-02-02,2.94556762778581,0.0335266022763801,35.98
1997-02-03,3.35718540123997,10.9376193734721,35.98
1997-02-04,3.5830074960831,2.69273533006887,134.3
1997-02-05,1.18004207012598,0.40266029658172,87.31
1997-02-06,7.19457011307412,2.17070258908786,68.93
1997-02-07,4.2834089583622,0.0226807634965269,85.07
1997-02-08,4.48495419490553,1.98625511618704,64.87
1997-02-09,6.54473356114244,9.47281718709358,78.61
1997-02-10,5.19326721441212,7.02670531476912,248
1997-02-11,4.01470347322515,3.90201227320445,168.2
1997-02-12,5.72341660399394,5.98233287307216,198.4
1997-02-13,4.25194760435767,0.092257843019133,203.6
1997-02-14,2.2061911381283,0.0796043652461073,132
1997-02-15,3.2272291258933,1.00508185214407,103
1997-02-16,4.75936181457439,10.4137107745982,113.7
1997-02-17,6.77137952651043,17.5410982273299,406.6
1997-02-18,2.69413788133238,2.4507162283246,472.2
1997-02-19,3.8991256401614,19.6062755724606,482
1997-02-20,5.10727986834064,16.4847544449028,641.4
1997-02-21,5.96411212541238,0.151807637963978,616.2
1997-02-22,8.91532682077951,3.82029331255356,285.4
1997-02-23,7.4090273348404,6.60337653207125,284.1
1997-02-24,4.2184469850132,6.00446793634688,295.8
1997-02-25,4.62914525509535,1.04120054307716,254.9
1997-02-26,2.43860711153667,1.83772168470972,186.6
1997-02-27,5.17118399959634,4.72517053355162,193.1
1997-02-28,6.81610731512598,2.92343110423368,240.3
1997-03-01,7.11678696823645,8.13734652944929,213.4
1997-03-02,5.21756532676875,1.14382673626749,391.9
1997-03-03,3.97541141483993,0.750613914913512,200.6
1997-03-04,3.57984159919772,0.032162345919466,153.9
1997-03-05,5.55955078208268,0.889358796085476,130.9
1997-03-06,3.87676142839587,0.802046382127324,112.4
1997-03-07,7.53363692425449,1.09457707777012,99.94
1997-03-08,4.18381483174284,0.0271487036071346,97.24
1997-03-09,4.6568457651594,0.0150750337971778,82.28
1997-03-10,5.99753449402272,0.0296725781113142,74.36
1997-03-11,6.12166333790532,0.0047748975775109,67.47
1997-03-12,7.172456953145,0.0756139144309346,62.21
1997-03-13,8.23969738844477,0.923499314809916,58.25
1997-03-14,9.38075301728503,1.81790586388704,57.49
1997-03-15,7.90387865927829,2.64849931084528,56.41
1997-03-16,8.9228077908005,0.315859479683718,65.15
1997-03-17,8.446073894839,1.20665074623174,62.92
1997-03-18,7.36023261055942,2.05995906886667,60.53
1997-03-19,6.44988553202006,0.105286492619301,68.89
1997-03-20,5.15888092956959,0.00658253740486251,59.56
1997-03-21,3.46060096980119,0.00402455652961633,52.2
1997-03-22,6.27233728093961,2.65167121085203,48.67
1997-03-23,6.45476139167488,3.9338676612416,60.47
1997-03-24,6.38553445147301,1.4008867633742,59.42
1997-03-25,7.94709853397387,1.26261936822126,57.06
1997-03-26,8.34780222436092,2.49423601366869,65.86
1997-03-27,5.97657892037222,1.93137789846696,76.06
1997-03-28,5.24388486438039,0.00688949507612287,82.32
1997-03-29,7.20420968132487,0.00040927693521522,62.33
1997-03-30,7.04050357709315,3.41E-05,54.74
1997-03-31,7.5624506285539,0.282639834957994,49.95
1997-04-01,8.92505542291951,0,46.26
1997-04-02,8.53430778014223,1.13918826558129,43.39
1997-04-03,5.02818322903789,0.806991809476395,42.39
1997-04-04,3.70668593506861,1.59897680568677,40.18
1997-04-05,9.22773746422826,1.90170532116302,41.52
1997-04-06,6.25824654905728,0.146452931766775,40.17
1997-04-07,9.19550806022113,0.0536493853465765,37.48
1997-04-08,9.40009554125277,0.000579808991554895,35.8
1997-04-09,7.96141037257928,0.0275579807936085,33.79
1997-04-10,8.83055412011453,0.0321282396154018,31.97
1997-04-11,6.33262279973678,0.0633014997588529,30.51
1997-04-12,5.68879989686474,0,29.39
1997-04-13,8.13428749823476,0.000170532056339675,28.41
1997-04-14,9.12885138289181,0.0154843108395968,27.92
1997-04-15,6.84341483330826,0.00610504762701071,26.96
1997-04-16,7.44146393988012,0,25.94
1997-04-17,7.90410182687469,0.0107094131381316,25.49
1997-04-18,7.53842388532985,0.762312411666833,25.02
1997-04-19,4.22407795696597,0.0199181442575267,24.62
1997-04-20,4.7056520011871,1.58124147139528,23.63
1997-04-21,4.67841342858372,1.393758524642,22.72
1997-04-22,4.25835110194691,0.355013640891345,22.52
1997-04-23,7.08723561701964,2.11360845639752,21.69
1997-04-24,8.22296135916719,0.0295020460549745,23.66
1997-04-25,5.19334429939971,0,26.65
1997-04-26,5.71216043677862,0.180900406561119,22.34
1997-04-27,8.97821987511196,2.72118007739464,21.55
1997-04-28,10.7033348093905,0.888096857113102,21.56
1997-04-29,10.1485408725713,0.00296725778031034,26.07
1997-04-30,11.2370570975144,0,24.01
1997-05-01,14.0042623293514,0,21.43
1997-05-02,12.5360865219554,0,20.03
1997-05-03,9.54079640845163,9.73864257669027,19.23
1997-05-04,9.70162073528297,15.9512960403144,22.04
1997-05-05,4.0085276188662,4.03482263929152,111.8
1997-05-06,2.37160759024215,1.73175306430057,79.6
1997-05-07,3.57716268250596,5.6047066796341,55.84
1997-05-08,4.2915256141153,1.48796043231277,57.55
1997-05-09,5.43040549159866,0.651944063336445,52.75
1997-05-10,6.051656024095,5.38015006278064,44.41
1997-05-11,6.7319882547709,5.49123464589171,61.93
1997-05-12,8.15604448097304,4.42022509834459,98.47
1997-05-13,9.09088082307034,2.06302864607844,114.5
1997-05-14,10.0036171823375,0.0726125501355026,93.12
1997-05-15,10.5238393869439,0.666439289405061,68.91
1997-05-16,9.70281785285817,8.08434516158845,60.65
1997-05-17,9.63387305453563,2.64853342054971,90.14
1997-05-18,9.98947437697512,3.02042973956814,84.65
1997-05-19,9.68291026449793,8.33642565699515,80.47
1997-05-20,8.97868283260084,5.34024556539619,118.9
1997-05-21,6.98238715865278,0.121384718623863,118.8
1997-05-22,6.27909648733936,0.120770803375145,85.51
1997-05-23,6.39828782231228,0.00989085926770115,69.81
1997-05-24,7.57810361687842,0,59.9
1997-05-25,10.2885183940643,1.78710777560758,53
1997-05-26,12.0433565543098,0.00129604362818153,48.54
1997-05-27,10.2809185074914,0,44.26
1997-05-28,11.3801541046101,0.00020463846760761,40.47
1997-05-29,13.6146025154145,0.000648021814090765,38.43
1997-05-30,14.4580240142947,0,35.02
1997-05-31,11.3855374074731,0,32.33
1997-06-01,11.2668038049467,0.0179399724877394,28.39
1997-06-02,9.8727110421674,0.543622097517956,26.84
1997-06-03,11.0416647126535,0.0103683490254522,26.72
1997-06-04,11.8358211813975,0.0315143243733846,25.72
1997-06-05,13.289893995756,4.92551159365773,24.67
1997-06-06,14.5950185049767,1.81681445742662,25.32
1997-06-07,15.634823658359,3.58768758430587,25.98
1997-06-08,14.3504609486579,0.883833556987704,24.54
1997-06-09,11.7296833033126,0.0343451561903621,24.46
1997-06-10,14.2320471041525,1.61060708949025,22.09
1997-06-11,11.3746382293077,34.4006821455683,33.03
1997-06-12,11.82490824326,7.15020462422486,127.4
1997-06-13,12.035387584067,13.9727830931469,102.9
1997-06-14,8.9767745263905,0.0770804899714007,153.7
1997-06-15,9.17833229470875,2.76381309131875,93.26
1997-06-16,10.5858197970736,0.116916779545091,75.89
1997-06-17,11.8893321413298,1.78454979122141,59.49
1997-06-18,12.0669047065517,1.96493860491673,52.85
1997-06-19,11.5525207477897,13.4055593513263,62.16
1997-06-20,11.0625045131043,6.98543655881668,124.4
1997-06-21,11.0282947243642,0.986937242170309,108.8
1997-06-22,11.6015489440335,2.53625511542619,97.03
1997-06-23,10.6646589521172,0.0298431101375028,86.51
1997-06-24,10.0028526191659,0.115723054876004,65.65
1997-06-25,9.45382606745744,7.65027284533769,57.62
1997-06-26,8.72832246080429,1.2059345139938,62.89
1997-06-27,9.35267712643821,18.1635061409807,57.29
1997-06-28,10.860083166021,11.4787858066719,218.3
1997-06-29,10.6013721564945,0.0287175982876013,217.7
1997-06-30,9.58497535944963,24.6526261768955,136.4
1997-07-01,9.33259541510239,2.04556616250758,329.1
1997-07-02,11.0999872496477,5.67677353442892,230.1
1997-07-03,10.9104786476042,4.20061391112163,209
1997-07-04,12.5594739156726,0.464699862383323,175.1
1997-07-05,14.0364654103861,0.00617326046629717,122.3
1997-07-06,16.2747230540194,0.0921896307828676,95.94
1997-07-07,16.317773874655,0.0677012269732221,80.71
1997-07-08,16.9113086903404,0.0137448838917331,69.66
1997-07-09,15.786709363659,0.738233287810858,61.08
1997-07-10,14.6843915744173,0,49.71
1997-07-11,14.6321911217246,0.0150409275132144,44.41
1997-07-12,15.4486388702185,2.4429740764978,40.5
1997-07-13,15.505561918126,8.48516371562673,42.37
1997-07-14,13.8745437413901,0.0215552521089415,42.29
1997-07-15,14.8133488778691,0.496623463072152,36.17
1997-07-16,15.2233869503173,0.0808663021581602,34.1
1997-07-17,13.7523178849995,0.0237721686738514,32.93
1997-07-18,14.1949027463489,0.00995907209023702,30.18
1997-07-19,15.4382140884296,0,28.35
1997-07-20,14.6323248182768,0.0115279671559672,26.42
1997-07-21,15.2660626711982,0.00569577070854608,24.98
1997-07-22,14.7852927214452,1.83577763110006,23.94
1997-07-23,15.5844434251565,5.94778307739575,23.83
1997-07-24,14.8770183297817,5.65177353034637,27.17
1997-07-25,15.0607291436293,0.0640859473520201,29.55
1997-07-26,13.4924969807166,3.99055252032674,25.91
1997-07-27,15.0052360815696,1.54495225122329,25.58
1997-07-28,15.567811522022,0.887619368933256,24.25
1997-07-29,15.6448210171105,2.38400408916761,23.57
1997-07-30,14.2089128751872,2.41408594490426,23.23
1997-07-31,14.109330593385,2.51456343566211,29.32
1997-08-01,15.8376232381407,0.0472032736671885,28.64
1997-08-02,13.2095715740043,0.000375170523947285,26.19
1997-08-03,14.0198866423936,0.00358117318313317,23.6
1997-08-04,13.6763663048634,0.00358117318313317,21.9
1997-08-05,14.225061097607,0,21.57
1997-08-06,16.1952770134274,0.000238744878875545,22.16
1997-08-07,17.0632575333037,0.00358117318313317,22.66
1997-08-08,18.837599309112,2.0692360111838,22.35
1997-08-09,17.407352042621,2.30020463500389,22.61
1997-08-10,17.7046442029259,0.00112551157184185,19.22
1997-08-11,17.7451057444491,0.480763982087171,18.81
1997-08-12,18.7720551911025,0.352148703323073,18.72
1997-08-13,17.532642761064,6.23639154398067,18.8
1997-08-14,17.866751641954,0.011834924726724,25.08
1997-08-15,17.7371675936295,0.00607094120569243,22.93
1997-08-16,18.461515435483,0.194542972793603,20.37
1997-08-17,17.3825855707895,0.856889493278677,19.51
1997-08-18,16.3831750846332,0.0054570258028696,19.15
1997-08-19,18.2642766746948,0.123431104251372,18.8
1997-08-20,18.938558462437,1.34297407432765,18.41
1997-08-21,17.0430751618389,7.56060709162519,20.16
1997-08-22,15.4898870928714,0.0155525235381784,21
1997-08-23,13.1071508764082,3.10818553648751,19.79
1997-08-24,12.9754037854454,0.637858114008736,19.32
1997-08-25,13.5559644670474,0.695634378230991,19.25
1997-08-26,13.9028729739326,0.737755796612557,18.81
1997-08-27,13.8747772653952,6.07796725237132,19.01
1997-08-28,13.1718867261608,0.0960436550517871,21.46
1997-08-29,13.2371554573756,1.66681445926319,20.66
1997-08-30,13.2343438121177,0.0221350609329905,19.64
1997-08-31,11.8549113212471,3.01292632405732,19.14
1997-09-01,13.3468541601996,3.47824010060392,19.32
1997-09-02,13.1865872683662,5.2004774894138,22.26
1997-09-03,14.0597104581284,4.75255798394384,62.11
1997-09-04,13.0452906734784,1.94993178107439,84.76
1997-09-05,12.9134117803014,0.372407910122074,48.23
1997-09-06,11.8079752860909,2.7728512928341,37.25
1997-09-07,14.2890205081456,0.146828102019363,34.55
1997-09-08,14.1679220014835,0.122544337715861,30.43
1997-09-09,11.9276927370329,0,27
1997-09-10,11.7685637595059,0,24.5
1997-09-11,12.1222168905511,2.09638471843921,23.54
1997-09-12,9.52476161733006,1.67575033655306,23.01
1997-09-13,7.77275144361056,0.661698496436456,22.99
1997-09-14,11.4510413696789,2.29832878344279,22.23
1997-09-15,13.1270183610071,4.57537516736662,24.72
1997-09-16,12.4773371864309,5.95085265231269,76.51
1997-09-17,11.2650555703032,0.00248976802255925,99.03
1997-09-18,9.16329542422852,0.0555593445350363,48.77
1997-09-19,8.66380001552113,0,36.89
1997-09-20,9.30064498880552,0.00559345144794134,30.67
1997-09-21,10.5887545430807,0.32435197797555,26.84
1997-09-22,10.1806902564076,0.00225102314368371,24.21
1997-09-23,10.1826922074509,0.00354706677186524,22.08
1997-09-24,10.4499560076413,0.0035129603605973,20.13
1997-09-25,10.8401804904495,0.00791268741751103,19.83
1997-09-26,10.6664216857328,0.0760231910311381,19.13
1997-09-27,11.1082424210657,0,18.1
1997-09-28,12.5593198914157,0.753683489136979,17.58
1997-09-29,13.1325977694939,0.229570257772144,17.34
1997-09-30,10.5078486756121,0.0365620732343387,17.36
1997-10-01,13.0790120560671,0,16.01
1997-10-02,10.8677597108349,0.0583219639247917,15.39
1997-10-03,12.7710329563199,0.0292633012230006,14.92
1997-10-04,14.3938655213152,0.270293314414013,14.14
1997-10-05,13.7650338062323,0.159822645415971,13.78
1997-10-06,12.376350429894,1.68755115795732,13.6
1997-10-07,9.11640824634094,1.48611868861689,13.87
1997-10-08,10.0800994373441,3.72459072263959,14.78
1997-10-09,10.6245280766715,15.8547748910726,16.14
1997-10-10,9.45660343768657,1.04600954786997,33.98
1997-10-11,7.54422280804687,0.686289220260482,31.8
1997-10-12,5.76665748294346,0.52056616316917,22.04
1997-10-13,5.81433700415806,0.0103001362799691,18.46
1997-10-14,5.06639558758292,4.30753751728419,16.75
1997-10-15,8.29803967027027,5.51009549368472,17.04
1997-10-16,11.3045805906372,2.49444065003243,22.97
1997-10-17,14.4310940938952,0.277148701748872,72.29
1997-10-18,11.9820581371105,0.142496587691182,56.37
1997-10-19,8.96401099690314,0.627899037620299,37
1997-10-20,5.74684468434583,0.230763981674054,29.73
1997-10-21,5.2160854323987,0.010504774670524,25.52
1997-10-22,4.64746370198458,0.0541950879268634,22.71
1997-10-23,5.24726150117175,0.0345497948857776,21.12
1997-10-24,3.21351884370938,0.0168485671663599,19.42
1997-10-25,5.83993181173997,0.00143246927325327,18.08
1997-10-26,6.21114949516516,0.0107776259874684,17.17
1997-10-27,5.99141401262273,0.0463165065018557,16.59
1997-10-28,3.71146680720022,0.0163369709973409,15.94
1997-10-29,1.84442671168227,0.851500679219606,15.38
1997-10-30,7.26909284188349,0.0718281026863905,15.62
1997-10-31,7.80288985227662,0.0314802178281119,16.27
1997-11-01,9.86086851486897,0.723669843877779,16.86
1997-11-02,8.81730524456032,0.042837652914339,16.48
1997-11-03,7.69606064488102,0.494849927900607,16.43
1997-11-04,7.25331517072527,1.40497953360409,16.14
1997-11-05,8.68653278012556,3.89563437935268,16.37
1997-11-06,8.47241341667643,0.0559345150857846,26
1997-11-07,5.09688940321439,4.88717598871922,28.29
1997-11-08,4.66270419299036,5.34655525096149,26.09
1997-11-09,3.97146519638835,2.43475443219631,47.89
1997-11-10,5.85078088362258,1.22479535936131,34.93
1997-11-11,6.48109177489238,1.02227148546668,35.18
1997-11-12,5.24667774320142,0.370156887484258,35.27
1997-11-13,4.04463432697128,0.319747610745819,31.11
1997-11-14,5.20411639037923,0.346214186683714,28.03
1997-11-15,8.353952921494,0.446009548402124,28.4
1997-11-16,12.8038114269303,2.26087994621233,36.52
1997-11-17,11.4649105472747,7.97424966369057,71.4
1997-11-18,10.8072649925825,4.23223055110064,143.1
1997-11-19,9.15888932918949,4.72837653174175,122.1
1997-11-20,8.29123285561599,9.4934174618981,110.6
1997-11-21,6.04457307323753,1.19038199101509,169.8
1997-11-22,4.03165946429618,0.00126193721691359,94.61
1997-11-23,4.94512964017071,5.08253751251555,70.18
1997-11-24,6.97595777524612,2.53775579539131,74.42
1997-11-25,6.59029967762115,1.99232605651165,72.74
1997-11-26,7.2561789102802,4.73161664099981,62.86
1997-11-27,7.35821073774105,2.07684174174078,75.64
1997-11-28,7.03420448667521,8.02121418069318,72.78
1997-11-29,7.25583843944185,5.8669508827745,115.8
1997-11-30,3.06029180133817,5.35678717278742,124
1997-12-01,-1.04578851801307,1.69924965854653,86.49
1997-12-02,-0.344723111057647,3.3536834901342,69.9
1997-12-03,1.5424411935013,3.32557980195623,65.87
1997-12-04,1.6021504588212,2.21759890652098,70.44
1997-12-05,5.1600878727225,1.27162346042078,65.04
1997-12-06,9.71658654726872,3.01278990173891,82.12
1997-12-07,8.7891217927816,5.52298771670848,76.96
1997-12-08,8.47666779813471,3.88761936988056,179.8
1997-12-09,7.05837741659252,9.46609821064318,204.1
1997-12-10,6.67430645160755,10.8499658971232,271.5
1997-12-11,4.99757700213632,8.54826057736354,405.7
1997-12-12,2.51138017974483,0.247987719575419,277.3
1997-12-13,5.63894729926511,3.10951568611825,183.5
1997-12-14,3.77652549587526,0.253035467960656,136.1
1997-12-15,3.58362034567386,0.371555249374709,108.8
1997-12-16,3.57979725919677,2.41217598745787,92.96
1997-12-17,2.95385986369763,1.97820600291675,81.86
1997-12-18,5.55445829133873,9.41981582967171,114.8
1997-12-19,5.4334058837058,10.7586630443534,242.7
1997-12-20,4.72783800986423,3.27752386995041,301
1997-12-21,5.04441124264252,3.8033083160436,186.8
1997-12-22,2.96869446675095,0.99682809686845,137.4
1997-12-23,6.02413884848562,2.39969303969761,116.9
1997-12-24,6.46579905427984,10.5767394220268,172
1997-12-25,5.36872908109535,11.9677353357348,336.7
1997-12-26,4.55324566517163,2.26033424106585,294.5
1997-12-27,3.61750138349134,3.54331513421102,185.3
1997-12-28,3.09261886784032,2.93717598398466,142.7
1997-12-29,1.17322481579544,0.412789902718266,116.7
1997-12-30,6.02233290939023,3.30508185357822,105.6
1997-12-31,4.75595576350071,0.836903136520226,156.1
1998-01-01,3.86518530539894,9.22036152624506,156.2
1998-01-02,4.84252804369754,6.88836971080038,214.5
1998-01-03,5.0506519728761,4.0936562000386,227.9
1998-01-04,2.17809743842196,7.0920190963238,196.1
1998-01-05,1.57051370160156,0.0420532053312221,170.8
1998-01-06,1.63018684959673,5.94116644054451,139.3
1998-01-07,3.27047833160361,3.17261255014989,210.9
1998-01-08,2.54396664566104,8.10821965182109,170.9
1998-01-09,10.0507154540183,0.148158252125815,291.2
1998-01-10,10.251086554846,0.0262619368304153,185.6
1998-01-11,8.42233058414229,0.659652111154008,144.7
1998-01-12,7.34266080348914,1.25951568571381,126
1998-01-13,5.67253626554111,16.4985675437075,155.6
1998-01-14,4.2198442258744,1.16105047299966,226.1
1998-01-15,4.29543249903077,0.527012276456615,165.7
1998-01-16,3.22223548420783,0.827967255582086,134.4
1998-01-17,3.15851629030823,4.11742837246793,121.1
1998-01-18,4.10346489004684,8.9789222380552,156.3
1998-01-19,0.399092759864914,5.03369713434036,179.5
1998-01-20,-0.341141406966074,1.20378580995661,131.7
1998-01-21,3.03032733870401,1.97677352975066,129.8
1998-01-22,6.95780315737449,6.61214188874542,180.8
1998-01-23,4.06542087778718,3.76036834331924,209.6
1998-01-24,2.29481154125676,0.297953612324152,179.2
1998-01-25,0.974649308062851,0.00235334237748751,141.2
1998-01-26,-0.842112640339224,0,120
1998-01-27,-0.212583642311643,0.0288881303439409,105.2
1998-01-28,1.13983552524212,0.030934515020017,93.27
1998-01-29,2.25746558216719,0.0287175982876013,84.12
1998-01-30,3.05175607012535,1.40941336702537,77.24
1998-01-31,2.1720165715862,1.02834242438089,72.35
1998-02-01,2.11283352631989,0.0316166432855771,69.83
1998-02-02,1.56699460434231,0.0140859478536571,64.3
1998-02-03,2.12550447263629,0.385095496222634,58.24
1998-02-04,5.00239141029681,0.478103681180793,56.37
1998-02-05,6.19083500923273,0.0581514315367905,54.4
1998-02-06,6.29213841166376,2.10068212464421,52.38
1998-02-07,2.71115708292592,0.48700545498404,64.87
1998-02-08,7.32718971325301,0.728205999966733,60.76
1998-02-09,9.02649681018454,2.03325375070989,63.34
1998-02-10,7.32752182610528,2.65439972853743,88.65
1998-02-11,10.2946106581538,2.87445429544854,154.9
1998-02-12,11.3836675292636,0.113335605819239,153.5
1998-02-13,11.1143478102118,0.216268756600422,100.9
1998-02-14,10.8317190339426,0.335368347729655,84.37
1998-02-15,10.9591683402068,0.975648020640293,79.45
1998-02-16,7.54474010805808,0.267735332235572,81.69
1998-02-17,7.64419235708283,0.00075034104789457,72.58
1998-02-18,7.46306666937568,0.0442701223115466,64.24
1998-02-19,8.11459639524537,0.0564461112983551,59.9
1998-02-20,9.55837884255033,1.47916098012191,58.02
1998-02-21,5.77038080441838,3.41258526232357,76.03
1998-02-22,4.60683210719009,0.357332875403614,71.75
1998-02-23,9.44049173852108,0.0635061383102134,64.85
1998-02-24,9.45434833229973,0,61.25
1998-02-25,6.92451395448529,0.0857776250624818,53.59
1998-02-26,6.71115501164417,0.772612548868085,52.52
1998-02-27,4.32620864389378,5.64611186759014,57.99
1998-02-28,0.318601575489765,0.233901772552591,70.2
1998-03-01,0.390263395842908,3.42970668266619,56.1
1998-03-02,3.95714342812079,4.17431786569902,59.14
1998-03-03,5.82789558316972,0.77025920601153,103.4
1998-03-04,2.80836707059228,0.249181443869293,74.15
1998-03-05,1.38280227473786,0.523090036152397,61.1
1998-03-06,0.652162753283449,10.6757162248128,56.59
1998-03-07,4.79894210378279,4.05692359747157,137.4
1998-03-08,2.10695863231956,0.0387789898327498,124.5
1998-03-09,1.64114442958027,0.326875850164799,91.32
1998-03-10,4.4199871422324,8.19972713423434,93.44
1998-03-11,4.19848496045455,0.0790927681658564,156.7
1998-03-12,2.95212028888534,3.41064119149096,103.3
1998-03-13,7.36856113033116,0.00651432455217558,91.88
1998-03-14,8.15689910847038,0.00528649374652992,78.36
1998-03-15,9.04660354343639,0.0227489764832185,69.65
1998-03-16,8.39614352529406,0.196282399848671,63.78
1998-03-17,8.11303978018356,0.0792633007481645,60.44
1998-03-18,6.32865108058041,0.00729877201133809,55.45
1998-03-19,5.63240431802501,0.124147338271577,51.2
1998-03-20,8.30884547422238,0.00753751689021363,49.51
1998-03-21,7.23145663273124,0,47.89
1998-03-22,5.99204736686175,0.0161323327039393,46.66
1998-03-23,5.88679846416233,2.30385401969296,44.69
1998-03-24,6.1454499373495,0.149181444487304,45.57
1998-03-25,6.99767797451881,3.30286493865487,45.91
1998-03-26,8.73103587110245,3.15313778549342,60.62
1998-03-27,8.58502838009866,0.139836288325858,74.5
1998-03-28,10.3224288982064,0.00040927693521522,54.46
1998-03-29,8.43200274125292,7.89577080725246,47.05
1998-03-30,10.6487320549979,0.0992837641456917,73.07
1998-03-31,8.26674163526923,0.714358795759109,61.82
1998-04-01,5.51635259859887,1.85276261259814,50.8
1998-04-02,4.75876296435018,22.9328103929947,51.8
1998-04-03,5.05755744923675,6.8789904491121,216.9
1998-04-04,6.46902296787073,7.47534106064126,208.8
1998-04-05,6.34384414027528,1.233424279861,202.9
1998-04-06,6.67037204674779,5.55064801409935,155.6
1998-04-07,6.30622345012341,3.91855389107485,155.4
1998-04-08,4.71405453545339,7.42725101990254,189.1
1998-04-09,2.57499567424782,2.89430422487681,218.6
1998-04-10,2.02737208804854,1.46984992951411,156
1998-04-11,2.02472827906178,1.4830491106212,126.8
1998-04-12,1.72625932888644,0.914597540494101,108.8
1998-04-13,1.24150314018806,0.15364938484582,94.76
1998-04-14,0.350410967276503,0.100375169349817,83.97
1998-04-15,2.1291313077711,4.75934514955826,73.01
1998-04-16,2.07320602437812,19.7543997313344,115.3
