"1996-03-16",1996-03-16,5.38792632480434,1.61629431543702,50.21
"1996-03-17",1996-03-17,0.752728509845935,1.80174277853348,57.74
"1996-03-18",1996-03-18,0.585334240043045,2.3066154323854,62.89
"1996-03-19",1996-03-19,0.185811730922741,2.147648899552,62.79
"1996-03-20",1996-03-20,0.367667116483444,1.51566095703458,59.5
"1996-03-21",1996-03-21,0.0971009533588776,2.78977536023234,54.73
"1996-03-22",1996-03-22,0.284959069895728,1.91254212300095,53.2
"1996-03-23",1996-03-23,0.00879945410712723,3.00351568953243,49.09
"1996-03-24",1996-03-24,0,3.00896237986154,47.6
"1996-03-25",1996-03-25,0.468929054355392,2.62228120436936,46.22
"1996-03-26",1996-03-26,0.227728509925468,2.24248939295586,44.38
"1996-03-27",1996-03-27,0.861664389499391,2.10704949809622,41.76
"1996-03-28",1996-03-28,0.0359140514001472,3.82081746183349,40.34
"1996-03-29",1996-03-29,0.0616302854559688,2.34699509062517,38.44
"1996-03-30",1996-03-30,0.0006821282253587,2.02320237933861,36.07
"1996-03-31",1996-03-31,0.144031376295392,2.83916995476574,34.48
"1996-04-01",1996-04-01,0.0896657556522161,2.32533846617071,33.25
"1996-04-02",1996-04-02,0.0240450201147501,3.59346655290091,32.04
"1996-04-03",1996-04-03,0.00798090023669679,5.25064570490696,30.91
"1996-04-04",1996-04-04,0,4.71799001238361,30
"1996-04-05",1996-04-05,0.00313778983665002,4.4791186864835,29.27
"1996-04-06",1996-04-06,0,3.89644768104711,28.3
"1996-04-07",1996-04-07,0.0146657569959673,4.99815359909246,27.79
"1996-04-08",1996-04-08,0.137448839868764,7.56369499008787,27.44
"1996-04-09",1996-04-09,0.118519780301814,10.3140925200542,28.57
"1996-04-10",1996-04-10,3.70368348460932,7.62831581604922,29.59
"1996-04-11",1996-04-11,1.0481582504197,5.28221023788558,32.6
"1996-04-12",1996-04-12,0.137721690502284,2.28395500651487,30.51
"1996-04-13",1996-04-13,0,3.09110332452587,28.07
"1996-04-14",1996-04-14,0.934583898224086,4.46629582882582,25.76
"1996-04-15",1996-04-15,0.975034103250851,9.3093432479796,25.6
"1996-04-16",1996-04-16,4.32124828990364,10.8488861292154,28.97
"1996-04-17",1996-04-17,4.1888813068716,8.34421761631154,49.37
"1996-04-18",1996-04-18,1.58294679065213,7.05824148222337,84.79
"1996-04-19",1996-04-19,0.530729873438905,8.77438400913883,72.85
"1996-04-20",1996-04-20,2.80845838335692,8.49739478138594,54.05
"1996-04-21",1996-04-21,2.89014324265523,7.91689876748956,54.1
"1996-04-22",1996-04-22,9.82970670291644,9.43243714836092,54.66
"1996-04-23",1996-04-23,4.78540244782056,6.86695618883164,76.7
"1996-04-24",1996-04-24,1.65460436176459,8.29572286358638,81.32
"1996-04-25",1996-04-25,1.06705320374959,9.21326370135176,63.12
"1996-04-26",1996-04-26,0.823533420887761,10.6664466347896,57.97
"1996-04-27",1996-04-27,0.565075031488582,8.7851867321894,60.27
"1996-04-28",1996-04-28,0.36432469112729,5.97336093959836,51.06
"1996-04-29",1996-04-29,5.43410640459579,6.1446112451905,47.27
"1996-04-30",1996-04-30,21.5013642647959,4.74994975424403,51.64
"1996-05-01",1996-05-01,9.56858799699599,4.08837115819915,209.8
"1996-05-02",1996-05-02,0.30811732327061,4.22268954247119,170.2
"1996-05-03",1996-05-03,0.196180080655068,3.89076138817762,115.1
"1996-05-04",1996-05-04,0.204297406731144,4.1383709312949,87.39
"1996-05-05",1996-05-05,1.86210777340285,5.64465551233229,73.74
"1996-05-06",1996-05-06,1.84423601176443,6.33478643565684,70.74
"1996-05-07",1996-05-07,0.073226465926939,5.88376858491364,64.68
"1996-05-08",1996-05-08,0.0617326050817363,5.79035256087866,56.12
"1996-05-09",1996-05-09,0.125613913681389,5.04943226896239,50.24
"1996-05-10",1996-05-10,4.54167803754316,5.21174944868517,45.91
"1996-05-11",1996-05-11,3.62141882705658,5.2427152875664,46.25
"1996-05-12",1996-05-12,0.294474759021395,6.3866641535115,52.62
"1996-05-13",1996-05-13,0.00395634370708046,8.97907862435585,48.12
"1996-05-14",1996-05-14,0.0927353332492506,9.33666578555665,41.3
"1996-05-15",1996-05-15,0.113335605768987,6.44791530593523,37.26
"1996-05-16",1996-05-16,0.951398362067986,4.96735474298953,35.53
"1996-05-17",1996-05-17,0.852387445222448,4.42154013515335,33.89
"1996-05-18",1996-05-18,3.32595497693249,4.65443238886775,33.12
"1996-05-19",1996-05-19,2.0572987696923,6.53207364778405,33.7
"1996-05-20",1996-05-20,0.670122781825349,7.92380019496278,34.56
"1996-05-21",1996-05-21,0.310743517745619,8.72198856452644,32.78
"1996-05-22",1996-05-22,5.49573669714731,8.37899431173997,30.81
"1996-05-23",1996-05-23,0.97939972484793,10.1576940122764,42.13
"1996-05-24",1996-05-24,2.31135743093573,9.72389132303238,38.54
"1996-05-25",1996-05-25,0.25866302624868,10.0219579137201,36.28
"1996-05-26",1996-05-26,7.53642563826061,8.79820407175271,33.4
"1996-05-27",1996-05-27,0.0556957698819477,9.20526550417873,44.02
"1996-05-28",1996-05-28,3.94747612774965,9.25585143959705,39.55
"1996-05-29",1996-05-29,2.03652796450986,12.7168040318509,44.56
"1996-05-30",1996-05-30,2.77650067860861,12.38980288434,40.4
"1996-05-31",1996-05-31,0.846623464023048,11.0156028570615,43.35
"1996-06-01",1996-06-01,1.17810368218475,9.62642778550133,42.62
"1996-06-02",1996-06-02,0.318792631454774,9.76740427888922,37.61
"1996-06-03",1996-06-03,1.75750340667053,9.49446264789992,33.91
"1996-06-04",1996-06-04,0.709924964558956,12.6156745234096,40.48
"1996-06-05",1996-06-05,0.511596177263663,12.9980491502874,35.7
"1996-06-06",1996-06-06,1.37469303989564,13.8363514503386,35.61
"1996-06-07",1996-06-07,0.263915413399686,14.2828505449698,31.37
"1996-06-08",1996-06-08,0,13.0513366095529,27.77
"1996-06-09",1996-06-09,3.07104365196679,12.4962812228548,24.94
"1996-06-10",1996-06-10,0.685368345735798,13.8037826891974,28.15
"1996-06-11",1996-06-11,3.52138471669376,12.7051772092895,41.29
"1996-06-12",1996-06-12,0.0338335601586978,11.1000219097892,55.84
"1996-06-13",1996-06-13,0.00211459749861197,11.3323760465906,37.93
"1996-06-14",1996-06-14,0,13.3596354985465,30.67
"1996-06-15",1996-06-15,0,13.9038834783911,26.66
"1996-06-16",1996-06-16,0,15.858370559505,23.92
"1996-06-17",1996-06-17,0,14.2973466547905,21.9
"1996-06-18",1996-06-18,0.00978854003389734,11.0407088941962,20.47
"1996-06-19",1996-06-19,0.000784447459162505,10.6742943569876,19.9
"1996-06-20",1996-06-20,0.0315484307578516,9.2734626010203,19.76
"1996-06-21",1996-06-21,0.135982263430466,8.90655353749111,18.95
"1996-06-22",1996-06-22,0,10.5432011769544,18.16
"1996-06-23",1996-06-23,0,11.6203689429477,17.54
"1996-06-24",1996-06-24,0,13.8636663377041,16.97
"1996-06-25",1996-06-25,2.63564120014574,14.2551324654406,16.62
"1996-06-26",1996-06-26,0.476944062755468,13.3243755595583,16.48
"1996-06-27",1996-06-27,2.87271486534822,12.9019863300402,17.83
"1996-06-28",1996-06-28,1.14484992861223,13.1781911352973,18.35
"1996-06-29",1996-06-29,0.0373806268769612,11.8103604658889,17.21
"1996-06-30",1996-06-30,1.27510231616912,12.0032153536808,16.97
"1996-07-01",1996-07-01,7.02858116781432,10.7687192097205,15.64
"1996-07-02",1996-07-02,5.54768076283502,11.5064753950049,17.89
"1996-07-03",1996-07-03,6.33325375359301,11.840166605576,18.75
"1996-07-04",1996-07-04,4.88693724322727,11.2010046590725,33.06
"1996-07-05",1996-07-05,0.216064117985409,11.786917126748,30.07
"1996-07-06",1996-07-06,0.0788540237727479,11.6320852157364,22.56
"1996-07-07",1996-07-07,0.100682127513545,11.6417447994384,19.11
"1996-07-08",1996-07-08,0.588847195834082,11.5980580120425,17.83
"1996-07-09",1996-07-09,0.0040927693521522,13.7233731591198,16.64
"1996-07-10",1996-07-10,0.0433492490699575,15.2683821632625,15.76
"1996-07-11",1996-07-11,2.49856752776906,15.2376446545694,16.23
"1996-07-12",1996-07-12,0.00218281032114784,13.9469643482245,17.15
"1996-07-13",1996-07-13,0.192223736706779,15.3214100878041,15.43
"1996-07-14",1996-07-14,0.00109140516057392,13.6765381587967,14.98
"1996-07-15",1996-07-15,0,12.1238694403052,14.63
"1996-07-16",1996-07-16,0,12.3555732883178,14.24
"1996-07-17",1996-07-17,0,13.8052174004819,13.9
"1996-07-18",1996-07-18,0,14.1985371484275,14.04
"1996-07-19",1996-07-19,0,15.9403005248691,15.78
"1996-07-20",1996-07-20,0,17.3972543464026,14.45
"1996-07-21",1996-07-21,1.49621418573578,17.0100624074065,13.91
"1996-07-22",1996-07-22,0.371009547558249,17.3463615178086,13.57
"1996-07-23",1996-07-23,8.17281718861844,15.2841302327863,14.05
"1996-07-24",1996-07-24,0.00375170523947285,12.706852137213,16.24
"1996-07-25",1996-07-25,0.272987720006349,14.8177646839928,21.12
"1996-07-26",1996-07-26,0.0771828093660102,15.2013386038121,18.08
"1996-07-27",1996-07-27,0.00163710774086088,13.2774068939084,15.16
"1996-07-28",1996-07-28,3.4507844413088,13.8419985449818,14.65
"1996-07-29",1996-07-29,0.294611184371656,14.030428717016,14.65
"1996-07-30",1996-07-30,0.266848566601242,13.8638038749747,14.61
"1996-07-31",1996-07-31,1.6986016356403,12.8380271068537,14.6
"1996-08-01",1996-08-01,0.43144610948417,12.8694173919553,12.34
"1996-08-02",1996-08-02,0.00392223729581252,12.7605257395996,13.53
"1996-08-03",1996-08-03,0.00109140516057392,14.0971769678967,12.08
"1996-08-04",1996-08-04,0,14.4705569341434,11.78
"1996-08-05",1996-08-05,0.00109140516057392,16.4982976520533,11.52
"1996-08-06",1996-08-06,8.53502728581164,14.6515681497072,11.31
"1996-08-07",1996-08-07,3.02633014691848,13.871423922717,11.79
"1996-08-08",1996-08-08,1.55269440705348,14.2494077862041,14.32
"1996-08-09",1996-08-09,3.07414733711748,15.0840105272738,14.53
"1996-08-10",1996-08-10,7.95020463919387,14.493302053579,12.87
"1996-08-11",1996-08-11,0.0755798077014055,14.1237000115409,14.67
"1996-08-12",1996-08-12,0.00426330140849187,14.9718958252286,13.86
"1996-08-13",1996-08-13,0,14.0361622746613,12.64
"1996-08-14",1996-08-14,0,14.3108146178283,12.16
"1996-08-15",1996-08-15,0.00279672572397067,15.3701091376041,12.1
"1996-08-16",1996-08-16,0,16.3861764447263,15.39
"1996-08-17",1996-08-17,0.0027285129014348,15.9154207258238,13.45
"1996-08-18",1996-08-18,0.048942700665304,18.9389617586852,13.03
"1996-08-19",1996-08-19,0.116984991717704,18.0793899036527,12.8
"1996-08-20",1996-08-20,11.8672919507751,16.2866192264739,12.61
"1996-08-21",1996-08-21,3.08813096891995,14.525229768636,15.22
"1996-08-22",1996-08-22,6.86886083906596,14.859207888157,20.45
"1996-08-23",1996-08-23,0.833560707167382,14.3460579241119,17.95
"1996-08-24",1996-08-24,4.25330831771318,12.3926670818668,16.61
"1996-08-25",1996-08-25,0.904160980887341,12.9430327016042,16.1
"1996-08-26",1996-08-26,9.9639154138318,12.6820849992406,16.71
"1996-08-27",1996-08-27,2.12254433576446,12.8844916808166,18.02
"1996-08-28",1996-08-28,0.0352660295559054,12.9509136788029,20.5
"1996-08-29",1996-08-29,0.0132673939832267,12.7047635774496,18.13
"1996-08-30",1996-08-30,0.00723055918880222,11.9107632562864,17.3
"1996-08-31",1996-08-31,0,12.0118291899095,14.59
"1996-09-01",1996-09-01,7.35272851117155,12.5405418385588,12.75
"1996-09-02",1996-09-02,0.499829466176903,16.8526398745923,13.07
"1996-09-03",1996-09-03,0.299420187894769,14.8498383671655,13.39
"1996-09-04",1996-09-04,0.425477486999713,13.459484038932,12.7
"1996-09-05",1996-09-05,0.246964526577408,12.1196944753275,12.6
"1996-09-06",1996-09-06,0,11.2852697395856,14.06
"1996-09-07",1996-09-07,0.013949522255487,11.3591968447905,12.3
"1996-09-08",1996-09-08,0.00020463846760761,11.9586848260274,11.85
"1996-09-09",1996-09-09,0,11.328229174022,10.96
"1996-09-10",1996-09-10,0.100545701426258,12.4731246053116,10.49
"1996-09-11",1996-09-11,0.106241472074502,12.2599991240248,10.09
"1996-09-12",1996-09-12,0.0275238740607294,10.5317313138329,9.759
"1996-09-13",1996-09-13,0,9.62223283629788,12.94
"1996-09-14",1996-09-14,0,10.6806736341115,11.57
"1996-09-15",1996-09-15,0.00388813088454459,11.9954007615822,10.73
"1996-09-16",1996-09-16,0,12.2921702927489,11.8
"1996-09-17",1996-09-17,0.0106412003155957,12.4995673997991,11.38
"1996-09-18",1996-09-18,0,11.9738163405519,11.03
"1996-09-19",1996-09-19,0,10.9051941417575,10.7
"1996-09-20",1996-09-20,0.195463845579576,11.7336902030331,10.77
"1996-09-21",1996-09-21,0.210709411004279,11.5150117299079,10.25
"1996-09-22",1996-09-22,0.0269781715206438,9.90541675770595,10.04
"1996-09-23",1996-09-23,0.011527967008562,10.6069623065027,9.821
"1996-09-24",1996-09-24,0.542087309704373,11.3670311400868,9.605
"1996-09-25",1996-09-25,0.00985675290668497,12.6602717067828,9.426
"1996-09-26",1996-09-26,1.62012278123236,12.382670618242,9.873
"1996-09-27",1996-09-27,1.6665416049546,11.4835754914954,10.96
"1996-09-28",1996-09-28,9.98458390224278,11.2986152055644,10.01
"1996-09-29",1996-09-29,0.73339017021476,11.6325576865494,20.89
"1996-09-30",1996-09-30,0.502455659318566,9.77557553737586,23.84
"1996-10-01",1996-10-01,0.865006818265965,8.66941916347366,15.49
"1996-10-02",1996-10-02,1.10173942386168,9.10103465206464,13.36
"1996-10-03",1996-10-03,9.72677353705973,10.4701249938382,12.69
"1996-10-04",1996-10-04,0.365245563367194,7.99056831557624,36.53
"1996-10-05",1996-10-05,3.80474079034538,8.70468191274358,23.34
"1996-10-06",1996-10-06,0.495361523878669,12.0913896922363,17.2
"1996-10-07",1996-10-07,1.3948158205437,11.7571062199904,15.42
"1996-10-08",1996-10-08,0.0609822638026837,7.83137907311828,14.01
"1996-10-09",1996-10-09,0.00856070922825168,9.16578233622596,13.25
"1996-10-10",1996-10-10,0.00682128226698747,7.53527837859986,12.72
"1996-10-11",1996-10-11,4.64314461105187,10.0984272622477,12.23
"1996-10-12",1996-10-12,1.29972714660207,11.6057238465605,70.82
"1996-10-13",1996-10-13,0.0311391534876246,12.7047083398004,69.82
"1996-10-14",1996-10-14,6.77278307324106,12.6379782100329,36.39
"1996-10-15",1996-10-15,3.77291950471611,9.20258529683906,48.55
"1996-10-16",1996-10-16,4.26163028512456,7.0586366494714,89.07
"1996-10-17",1996-10-17,3.59597543133265,7.61299296297125,79.37
"1996-10-18",1996-10-18,3.54270122222532,9.86482551647566,52.21
"1996-10-19",1996-10-19,0.540075031091153,9.43641695488361,58.76
"1996-10-20",1996-10-20,2.74406548050452,11.2830543216222,45.65
"1996-10-21",1996-10-21,0.31616643653755,9.28254430752662,43.54
"1996-10-22",1996-10-22,0.353512957294703,9.61844044434264,36.13
"1996-10-23",1996-10-23,0.0040927693521522,13.3681784532243,31.34
"1996-10-24",1996-10-24,5.94986357723695,12.5806688941029,27.85
"1996-10-25",1996-10-25,5.89014324612517,11.0470721318973,70.76
"1996-10-26",1996-10-26,8.3665074954452,8.15964858405101,77.97
"1996-10-27",1996-10-27,8.78512960793765,10.2978428464632,163.5
"1996-10-28",1996-10-28,11.7846862211565,9.31357658355006,217.8
"1996-10-29",1996-10-29,0.0626193714564415,5.44179640661974,199.7
"1996-10-30",1996-10-30,1.69870395730629,7.89724312609252,106.8
"1996-10-31",1996-10-31,0.835231920559034,10.3036630544624,100.2
"1996-11-01",1996-11-01,0.955559341947844,10.3198106627835,87.76
"1996-11-02",1996-11-02,4.05832196199856,13.1070894561393,79.48
"1996-11-03",1996-11-03,7.24986356886445,11.3960760993489,120
"1996-11-04",1996-11-04,2.83867666684252,8.69887499633626,138
"1996-11-05",1996-11-05,11.6462141872412,6.03163424461962,136.6
"1996-11-06",1996-11-06,8.31173260997078,6.94416422512165,249.9
"1996-11-07",1996-11-07,0.154297406458904,2.12035547441224,174.2
"1996-11-08",1996-11-08,2.24191677789908,3.10310549664467,120.1
"1996-11-09",1996-11-09,0.0256480214007916,3.10149207225766,111.9
"1996-11-10",1996-11-10,0.265143245186916,0.169646962830711,89.63
"1996-11-11",1996-11-11,19.0892564766026,2.14316989331422,91.08
"1996-11-12",1996-11-12,1.59433833507427,3.88391102456461,200.3
"1996-11-13",1996-11-13,3.32244202151331,2.62186714578297,117.9
"1996-11-14",1996-11-14,0.0766029998853382,6.90945176024394,105.2
"1996-11-15",1996-11-15,0.121862208415115,8.34812226341012,88.64
"1996-11-16",1996-11-16,7.18383356753091,8.52322445566301,76.76
"1996-11-17",1996-11-17,0.0164392902311447,3.12983143222283,89.48
"1996-11-18",1996-11-18,0.0228171891382485,-1.96647447739582,81.05
"1996-11-19",1996-11-19,15.6957708001134,-0.675905843321004,69.31
"1996-11-20",1996-11-20,1.84351978119485,0.621184517937195,83.52
"1996-11-21",1996-11-21,2.37380627480154,0.0733806469593787,72.55
"1996-11-22",1996-11-22,0.0142564799200472,0.0234657860062839,69.63
"1996-11-23",1996-11-23,0.348942699759355,-0.25304198844043,64.49
"1996-11-24",1996-11-24,8.27435198019261,-0.319570745907868,57.86
"1996-11-25",1996-11-25,7.92462482340616,2.89176835376281,120.7
"1996-11-26",1996-11-26,0.299079124130502,0.462790928693664,169.2
"1996-11-27",1996-11-27,0.196930421019539,-0.150611038520253,106.9
"1996-11-28",1996-11-28,2.75129603843367,0.0775903241208766,83.76
"1996-11-29",1996-11-29,0.534276941725023,2.79663131318347,99.18
"1996-11-30",1996-11-30,1.27496589263462,4.09220650583143,130.3
"1996-12-01",1996-12-01,3.12397680544059,5.12679570342476,183.6
"1996-12-02",1996-12-02,1.1363574331948,4.16098804760111,197.2
"1996-12-03",1996-12-03,45.5222374322382,1.82405529152322,209.6
"1996-12-04",1996-12-04,0.460300134127068,3.06409046958936,360.1
"1996-12-05",1996-12-05,0.0325034100421957,0.736376998922196,246.6
"1996-12-06",1996-12-06,0.0120736696022495,-2.04034531451504,158.7
"1996-12-07",1996-12-07,0.843315140867064,1.21555586082388,124.2
"1996-12-08",1996-12-08,0.244304227315937,5.57213573377749,309
"1996-12-09",1996-12-09,0.279399724755201,5.08584685904594,303.9
"1996-12-10",1996-12-10,0.0393929051719204,3.90223884946818,214.9
"1996-12-11",1996-12-11,0.309686218470345,3.4764606283274,163.9
"1996-12-12",1996-12-12,1.71609822271788,2.21257146650578,136.3
"1996-12-13",1996-12-13,1.0579126860524,-0.911780597015422,114.2
"1996-12-14",1996-12-14,0.461596179517411,3.86006968707704,102.2
"1996-12-15",1996-12-15,0.468144608490885,5.21078310728399,115.7
"1996-12-16",1996-12-16,0.463096859931441,4.28019259089825,96.29
"1996-12-17",1996-12-17,3.69713505770621,1.33435653540806,87.31
"1996-12-18",1996-12-18,25.9010573133596,4.02666283538531,209.4
"1996-12-19",1996-12-19,0.862585262101108,2.83860537957042,376.2
"1996-12-20",1996-12-20,0.0396998628398307,2.38324550821221,213.5
"1996-12-21",1996-12-21,0,1.12494927545526,149.3
"1996-12-22",1996-12-22,0.672544337775798,0.0422886160191069,119.2
"1996-12-23",1996-12-23,0.370395631683059,0.668183305644106,102.6
"1996-12-24",1996-12-24,1.66490449923385,-0.109023479550103,89.67
"1996-12-25",1996-12-25,1.15856070487325,-0.253374163743388,80.61
"1996-12-26",1996-12-26,1.87145293013717,-0.308617475023027,73.82
"1996-12-27",1996-12-27,4.45607094013496,1.09056692500724,68.2
"1996-12-28",1996-12-28,1.051091401973,1.27848129584714,72.82
"1996-12-29",1996-12-29,3.35426329759475,0.895994070347172,76.06
"1996-12-30",1996-12-30,6.65733287854641,1.43262285594238,87.07
"1996-12-31",1996-12-31,3.5723738020251,-0.450913083439445,80.35
"1997-01-01",1997-01-01,1.00051159444792,-0.895492807677101,69.46
"1997-01-02",1997-01-02,5.79863573830463,-0.183357607228686,65.1
"1997-01-03",1997-01-03,1.3339358753986,-0.0591977773876806,65.99
"1997-01-04",1997-01-04,0.780150066357969,-0.258906588482773,62.64
"1997-01-05",1997-01-05,2.39293996549264,-0.0822980852113915,57.79
"1997-01-06",1997-01-06,1.28332196395809,0.260846788268509,62.45
"1997-01-07",1997-01-07,0.0980559333869477,-1.16677457177133,64.04
"1997-01-08",1997-01-08,0.708015002077331,-0.744684876653992,59.1
"1997-01-09",1997-01-09,0.245429738361811,0.373795946233145,55.57
"1997-01-10",1997-01-10,0.201296041169367,-0.279890920683272,52.95
"1997-01-11",1997-01-11,2.47424965615646,1.12053549897951,53.56
"1997-01-12",1997-01-12,0.467394268236968,8.70796899522315,227.6
"1997-01-13",1997-01-13,0.0937926322330647,8.76489682060964,160.3
"1997-01-14",1997-01-14,0.081923601359732,7.04337878676102,114.2
"1997-01-15",1997-01-15,0.0161323325297333,5.43521650660415,90.94
"1997-01-16",1997-01-16,0.0252046379705555,1.82427916689431,79.54
"1997-01-17",1997-01-17,0.321623463261702,3.24776098191495,71.76
"1997-01-18",1997-01-18,0.149147338451249,4.17297018345187,66.61
"1997-01-19",1997-01-19,0.926671211955665,2.91611565645854,62.29
"1997-01-20",1997-01-20,0.0143246927492833,0.632034068608561,57.87
"1997-01-21",1997-01-21,0.0284447470209086,-0.155136258280095,52.98
"1997-01-22",1997-01-22,0.00627557967330004,-1.1939270456686,50.52
"1997-01-23",1997-01-23,0.228206000775357,-0.0246177496396172,46.94
"1997-01-24",1997-01-24,1.26227830554243,3.70068602516415,44.86
"1997-01-25",1997-01-25,0.202728510978639,2.86776815208862,50.47
"1997-01-26",1997-01-26,0.763813093668819,3.83414190274146,46.67
"1997-01-27",1997-01-27,0.157503409057787,3.84741140784541,44.15
"1997-01-28",1997-01-28,0.0402455653966668,2.04285836421451,41.63
"1997-01-29",1997-01-29,0.02939972651296,1.63608105127355,39.22
"1997-01-30",1997-01-30,0,1.64717615811924,38.16
"1997-01-31",1997-01-31,0.217189628924079,1.57364270052841,36.32
"1997-02-01",1997-02-01,0.694918142140414,2.22024419141826,35.92
"1997-02-02",1997-02-02,0.0335266022763801,2.94556762778581,35.98
"1997-02-03",1997-02-03,10.9376193734721,3.35718540123997,35.98
"1997-02-04",1997-02-04,2.69273533006887,3.5830074960831,134.3
"1997-02-05",1997-02-05,0.40266029658172,1.18004207012598,87.31
"1997-02-06",1997-02-06,2.17070258908786,7.19457011307412,68.93
"1997-02-07",1997-02-07,0.0226807634965269,4.2834089583622,85.07
"1997-02-08",1997-02-08,1.98625511618704,4.48495419490553,64.87
"1997-02-09",1997-02-09,9.47281718709358,6.54473356114244,78.61
"1997-02-10",1997-02-10,7.02670531476912,5.19326721441212,248
"1997-02-11",1997-02-11,3.90201227320445,4.01470347322515,168.2
"1997-02-12",1997-02-12,5.98233287307216,5.72341660399394,198.4
"1997-02-13",1997-02-13,0.092257843019133,4.25194760435767,203.6
"1997-02-14",1997-02-14,0.0796043652461073,2.2061911381283,132
"1997-02-15",1997-02-15,1.00508185214407,3.2272291258933,103
"1997-02-16",1997-02-16,10.4137107745982,4.75936181457439,113.7
"1997-02-17",1997-02-17,17.5410982273299,6.77137952651043,406.6
"1997-02-18",1997-02-18,2.4507162283246,2.69413788133238,472.2
"1997-02-19",1997-02-19,19.6062755724606,3.8991256401614,482
"1997-02-20",1997-02-20,16.4847544449028,5.10727986834064,641.4
"1997-02-21",1997-02-21,0.151807637963978,5.96411212541238,616.2
"1997-02-22",1997-02-22,3.82029331255356,8.91532682077951,285.4
"1997-02-23",1997-02-23,6.60337653207125,7.4090273348404,284.1
"1997-02-24",1997-02-24,6.00446793634688,4.2184469850132,295.8
"1997-02-25",1997-02-25,1.04120054307716,4.62914525509535,254.9
"1997-02-26",1997-02-26,1.83772168470972,2.43860711153667,186.6
"1997-02-27",1997-02-27,4.72517053355162,5.17118399959634,193.1
"1997-02-28",1997-02-28,2.92343110423368,6.81610731512598,240.3
"1997-03-01",1997-03-01,8.13734652944929,7.11678696823645,213.4
"1997-03-02",1997-03-02,1.14382673626749,5.21756532676875,391.9
"1997-03-03",1997-03-03,0.750613914913512,3.97541141483993,200.6
"1997-03-04",1997-03-04,0.032162345919466,3.57984159919772,153.9
"1997-03-05",1997-03-05,0.889358796085476,5.55955078208268,130.9
"1997-03-06",1997-03-06,0.802046382127324,3.87676142839587,112.4
"1997-03-07",1997-03-07,1.09457707777012,7.53363692425449,99.94
"1997-03-08",1997-03-08,0.0271487036071346,4.18381483174284,97.24
"1997-03-09",1997-03-09,0.0150750337971778,4.6568457651594,82.28
"1997-03-10",1997-03-10,0.0296725781113142,5.99753449402272,74.36
"1997-03-11",1997-03-11,0.0047748975775109,6.12166333790532,67.47
"1997-03-12",1997-03-12,0.0756139144309346,7.172456953145,62.21
"1997-03-13",1997-03-13,0.923499314809916,8.23969738844477,58.25
"1997-03-14",1997-03-14,1.81790586388704,9.38075301728503,57.49
"1997-03-15",1997-03-15,2.64849931084528,7.90387865927829,56.41
"1997-03-16",1997-03-16,0.315859479683718,8.9228077908005,65.15
"1997-03-17",1997-03-17,1.20665074623174,8.446073894839,62.92
"1997-03-18",1997-03-18,2.05995906886667,7.36023261055942,60.53
"1997-03-19",1997-03-19,0.105286492619301,6.44988553202006,68.89
"1997-03-20",1997-03-20,0.00658253740486251,5.15888092956959,59.56
"1997-03-21",1997-03-21,0.00402455652961633,3.46060096980119,52.2
"1997-03-22",1997-03-22,2.65167121085203,6.27233728093961,48.67
"1997-03-23",1997-03-23,3.9338676612416,6.45476139167488,60.47
"1997-03-24",1997-03-24,1.4008867633742,6.38553445147301,59.42
"1997-03-25",1997-03-25,1.26261936822126,7.94709853397387,57.06
"1997-03-26",1997-03-26,2.49423601366869,8.34780222436092,65.86
"1997-03-27",1997-03-27,1.93137789846696,5.97657892037222,76.06
"1997-03-28",1997-03-28,0.00688949507612287,5.24388486438039,82.32
"1997-03-29",1997-03-29,0.00040927693521522,7.20420968132487,62.33
"1997-03-30",1997-03-30,3.4106411267935e-05,7.04050357709315,54.74
"1997-03-31",1997-03-31,0.282639834957994,7.5624506285539,49.95
"1997-04-01",1997-04-01,0,8.92505542291951,46.26
"1997-04-02",1997-04-02,1.13918826558129,8.53430778014223,43.39
"1997-04-03",1997-04-03,0.806991809476395,5.02818322903789,42.39
"1997-04-04",1997-04-04,1.59897680568677,3.70668593506861,40.18
"1997-04-05",1997-04-05,1.90170532116302,9.22773746422826,41.52
"1997-04-06",1997-04-06,0.146452931766775,6.25824654905728,40.17
"1997-04-07",1997-04-07,0.0536493853465765,9.19550806022113,37.48
"1997-04-08",1997-04-08,0.000579808991554895,9.40009554125277,35.8
"1997-04-09",1997-04-09,0.0275579807936085,7.96141037257928,33.79
"1997-04-10",1997-04-10,0.0321282396154018,8.83055412011453,31.97
"1997-04-11",1997-04-11,0.0633014997588529,6.33262279973678,30.51
"1997-04-12",1997-04-12,0,5.68879989686474,29.39
"1997-04-13",1997-04-13,0.000170532056339675,8.13428749823476,28.41
"1997-04-14",1997-04-14,0.0154843108395968,9.12885138289181,27.92
"1997-04-15",1997-04-15,0.00610504762701071,6.84341483330826,26.96
"1997-04-16",1997-04-16,0,7.44146393988012,25.94
"1997-04-17",1997-04-17,0.0107094131381316,7.90410182687469,25.49
"1997-04-18",1997-04-18,0.762312411666833,7.53842388532985,25.02
"1997-04-19",1997-04-19,0.0199181442575267,4.22407795696597,24.62
"1997-04-20",1997-04-20,1.58124147139528,4.7056520011871,23.63
"1997-04-21",1997-04-21,1.393758524642,4.67841342858372,22.72
"1997-04-22",1997-04-22,0.355013640891345,4.25835110194691,22.52
