"1996-03-18",1996-03-18,0.0980039908312621,1.71384530743205,21.39
"1996-03-19",1996-03-19,0.230073185918524,1.65987388423025,21.38
"1996-03-20",1996-03-20,0.564803720164252,0.866371655289697,19.95
"1996-03-21",1996-03-21,0.106586824637168,2.00810623219706,18.99
"1996-03-22",1996-03-22,0.183100464135045,1.18333097801792,18.16
"1996-03-23",1996-03-23,0.00472388546005892,2.35749873543932,17.27
"1996-03-24",1996-03-24,0.00558882223443591,2.15589987830333,17.04
"1996-03-25",1996-03-25,0.54058549101759,1.98183843494655,16.61
"1996-03-26",1996-03-26,0.0427145699476879,1.50436591010691,15.99
"1996-03-27",1996-03-27,1.17697937345735,1.24778850908211,15.09
"1996-03-28",1996-03-28,0.114371255985608,3.1598717319593,14.82
"1996-03-29",1996-03-29,0,1.65292387636839,13.87
"1996-03-30",1996-03-30,0.000199600794086997,1.16249687311574,13.15
"1996-03-31",1996-03-31,0.00505655345020392,2.06320822710052,12.67
"1996-04-01",1996-04-01,1.11370591737273,1.66792142846469,12.29
"1996-04-02",1996-04-02,0.0168330003732249,3.09449972938239,12.07
"1996-04-03",1996-04-03,0.000864936774376986,4.48100507968439,11.73
"1996-04-04",1996-04-04,0,4.06165652094251,11.45
"1996-04-05",1996-04-05,0.00758483017530588,4.00772276248284,11.06
"1996-04-06",1996-04-06,0,3.32122620806564,10.88
"1996-04-07",1996-04-07,0.0212242178431389,4.12502140900494,10.78
"1996-04-08",1996-04-08,0.416234194628356,6.84554849448239,10.86
"1996-04-09",1996-04-09,0.897072520543414,9.38214002496312,11.83
"1996-04-10",1996-04-10,4.87378575333009,6.79356576966512,13.38
"1996-04-11",1996-04-11,1.51703259750598,4.60095514131245,14.14
"1996-04-12",1996-04-12,0.280572187730939,1.71666459967435,12.12
"1996-04-13",1996-04-13,0.00119760476452198,2.12717459368378,11.05
"1996-04-14",1996-04-14,2.82395209431855,3.8182888251817,10.77
"1996-04-15",1996-04-15,2.56427145520543,8.32461869473946,10.99
"1996-04-16",1996-04-16,9.12475050120297,9.63953122807123,21.83
"1996-04-17",1996-04-17,13.9834996593787,7.27041714097851,30.45
"1996-04-18",1996-04-18,2.91823019954295,6.26941917759535,64.99
"1996-04-19",1996-04-19,1.1497671295696,7.84118821682807,37.6
"1996-04-20",1996-04-20,5.38569527495552,7.56601960060999,30.5
"1996-04-21",1996-04-21,4.08875581053431,7.06998317005315,30.08
"1996-04-22",1996-04-22,8.40339322158269,8.63657021081536,28.14
"1996-04-23",1996-04-23,4.6069194978247,6.06695626487914,42.84
"1996-04-24",1996-04-24,1.719827008396,7.25895213560511,35.96
"1996-04-25",1996-04-25,3.19900199160357,8.2794360700799,30.79
"1996-04-26",1996-04-26,3.60818362629822,9.54842736402196,33.32
"1996-04-27",1996-04-27,0.51024617017259,7.76092306760182,32.24
"1996-04-28",1996-04-28,1.40279440991239,5.37512530684074,25.81
"1996-04-29",1996-04-29,2.74158349517481,5.42010090739745,24.54
"1996-04-30",1996-04-30,15.8257485013232,3.90446770440241,28.86
"1996-05-01",1996-05-01,7.97638057959043,3.07945655320219,66.73
"1996-05-02",1996-05-02,0.0656686616336688,3.50735527236543,55.28
"1996-05-03",1996-05-03,0.288755819360495,2.96002531070673,42.7
"1996-05-04",1996-05-04,0.13306719812315,3.28856013558823,34.88
"1996-05-05",1996-05-05,1.3387225535727,4.79735904574318,31.42
"1996-05-06",1996-05-06,1.21882900534974,5.67693227639774,28.8
"1996-05-07",1996-05-07,0.199068529080163,5.30562624344412,25.82
"1996-05-08",1996-05-08,0.00492348625414592,5.25020299164044,22.98
"1996-05-09",1996-05-09,0.0445775109996586,4.38454269033548,20.4
"1996-05-10",1996-05-10,2.74876912377501,4.57773715264784,18.77
"1996-05-11",1996-05-11,1.48636061060528,4.49742489711338,19.37
"1996-05-12",1996-05-12,0.734863602915294,5.71879414998131,18.18
"1996-05-13",1996-05-13,0.000133067196057998,8.10883886929918,16.51
"1996-05-14",1996-05-14,0.0189620755101529,8.46440120247786,15.07
"1996-05-15",1996-05-15,0.0687292076200791,5.93947406700272,14.42
"1996-05-16",1996-05-16,0.480439119164004,4.47619678449092,13.88
"1996-05-17",1996-05-17,0.172255486989719,3.61924105889784,13.12
"1996-05-18",1996-05-18,2.74464404071029,3.74606675321235,12.68
"1996-05-19",1996-05-19,2.88875581695584,5.5041987639305,13.27
"1996-05-20",1996-05-20,1.88123752344248,6.9905904418377,13.18
"1996-05-21",1996-05-21,1.71842980715722,7.78082739144111,12.54
"1996-05-22",1996-05-22,5.74936793099679,7.75896180052007,15.32
"1996-05-23",1996-05-23,3.68589487243625,8.97788337306508,18.27
"1996-05-24",1996-05-24,3.38316699765305,8.64238201250498,17.61
"1996-05-25",1996-05-25,0.549434461437611,9.03619312481811,16.67
"1996-05-26",1996-05-26,8.84996673683385,7.8796388221279,17.54
"1996-05-27",1996-05-27,0.0581503651282802,8.63246093668783,21.16
"1996-05-28",1996-05-28,7.07478375218719,8.37701833068888,19.06
"1996-05-29",1996-05-29,2.31543578893088,11.4199776594273,22.52
"1996-05-30",1996-05-30,5.3085828287817,11.3323079670737,20.36
"1996-05-31",1996-05-31,2.20851629936209,9.94831106829315,25.22
"1996-06-01",1996-06-01,0.666333996455278,8.45336496603153,20.9
"1996-06-02",1996-06-02,1.91676646324764,8.83370529855006,18.06
"1996-06-03",1996-06-03,6.47937458668679,8.48810040644622,20.61
"1996-06-04",1996-06-04,1.8296739807286,11.5406962442303,22.08
"1996-06-05",1996-06-05,1.58908848598166,11.922571978439,19.97
"1996-06-06",1996-06-06,0.0735196268219434,12.9286783975994,18.38
"1996-06-07",1996-06-07,0.00771789739096975,13.2923377569406,15.19
"1996-06-08",1996-06-08,0,11.9247468685676,13.23
"1996-06-09",1996-06-09,7.13912175255855,11.4907232938095,12.48
"1996-06-10",1996-06-10,2.08469726849598,12.782694608342,21.33
"1996-06-11",1996-06-11,7.82242181936061,11.6022195802081,33.86
"1996-06-12",1996-06-12,0.268330003981357,10.0787479687435,27.16
"1996-06-13",1996-06-13,0,10.4998491054999,18.21
"1996-06-14",1996-06-14,0,12.3257859971789,14.79
"1996-06-15",1996-06-15,0.000266134392115996,13.1448725555075,12.8
"1996-06-16",1996-06-16,0,15.220347399277,11.55
"1996-06-17",1996-06-17,0,13.0446442401656,10.57
"1996-06-18",1996-06-18,0,10.4204128851672,10.01
"1996-06-19",1996-06-19,0,10.2486886456579,9.845
"1996-06-20",1996-06-20,0,8.95727588605342,9.667
"1996-06-21",1996-06-21,0.00984697250829184,8.43520339285624,8.901
"1996-06-22",1996-06-22,0,9.76262486420393,8.548
"1996-06-23",1996-06-23,0,10.8529576670227,8.114
"1996-06-24",1996-06-24,0.0145043243703218,12.8980712159665,7.724
"1996-06-25",1996-06-25,2.8427811057173,13.2424868565279,7.56
"1996-06-26",1996-06-26,0.387225546809189,12.6053083530205,8.38
"1996-06-27",1996-06-27,5.58602794247012,11.8190423027643,9.504
"1996-06-28",1996-06-28,1.62621423397593,12.1648372038475,8.088
"1996-06-29",1996-06-29,0.15642049027977,10.8682447807835,7.888
"1996-06-30",1996-06-30,2.21423818919777,11.0909041373633,7.35
"1996-07-01",1996-07-01,7.65775115554037,9.96710524670061,8.126
"1996-07-02",1996-07-02,10.5940119673576,10.7575584995374,8.911
"1996-07-03",1996-07-03,9.39274784031151,11.1404607857853,17.66
"1996-07-04",1996-07-04,3.53320026295336,10.3468761614142,17.07
"1996-07-05",1996-07-05,0.145642047118055,10.7473369585699,12.72
"1996-07-06",1996-07-06,0.137458414625841,10.7077236396348,9.874
"1996-07-07",1996-07-07,0.208782433091874,10.9465355056489,9.078
"1996-07-08",1996-07-08,0.493945437943138,10.7645787404683,8.312
"1996-07-09",1996-07-09,0.0408516296211346,12.781435286166,7.667
"1996-07-10",1996-07-10,0.162541582036926,13.9726622479325,7.993
"1996-07-11",1996-07-11,0.941783099431872,14.0542351860407,9.328
"1996-07-12",1996-07-12,0.0189620754448,12.8329676990421,7.182
"1996-07-13",1996-07-13,0.794477708343888,13.9737669111647,6.893
"1996-07-14",1996-07-14,0.0180306050658587,12.5030964966227,6.666
"1996-07-15",1996-07-15,0,11.6476645382737,6.32
"1996-07-16",1996-07-16,0,11.7544048337245,6.137
"1996-07-17",1996-07-17,0,13.146801010609,6.554
"1996-07-18",1996-07-18,6.65335980289989e-05,13.6739774519971,8.219
"1996-07-19",1996-07-19,0,15.4630104293366,5.864
"1996-07-20",1996-07-20,0,16.0267378126235,5.559
"1996-07-21",1996-07-21,9.4631403819156,15.4851143538119,5.585
"1996-07-22",1996-07-22,1.05615435906417,15.946255771335,6.481
"1996-07-23",1996-07-23,15.6992681369793,14.2306002293915,6.616
"1996-07-24",1996-07-24,0.0123087156353648,12.0574433692836,11.25
"1996-07-25",1996-07-25,1.94151696142034,13.7209764309272,9.753
"1996-07-26",1996-07-26,0.0631403849151022,13.9978992292109,7.075
"1996-07-27",1996-07-27,0.000798403176347987,12.3148630595255,6.457
"1996-07-28",1996-07-28,2.43652694223206,12.8331989463456,6.223
"1996-07-29",1996-07-29,0.302794407531643,13.1236884832224,6.188
"1996-07-30",1996-07-30,1.38090485295202,12.619153790401,6.196
"1996-07-31",1996-07-31,1.96553559230207,11.6950951490574,6.672
"1996-08-01",1996-08-01,1.28735861177054,11.7944262110545,8.38
"1996-08-02",1996-08-02,0.114637390129382,11.8098185221355,6.13
"1996-08-03",1996-08-03,0.00439121746991393,13.2214849760115,5.762
"1996-08-04",1996-08-04,0.00871590136794003,13.9326431650047,5.548
"1996-08-05",1996-08-05,0,15.9604876834872,5.407
"1996-08-06",1996-08-06,4.43619427711971,14.3187149951399,5.602
"1996-08-07",1996-08-07,0.50931470151243,13.0640370747763,6.836
"1996-08-08",1996-08-08,2.19880239255981,13.2546868624405,8.446
"1996-08-09",1996-08-09,3.34896872574352,14.1590404071414,5.83
"1996-08-10",1996-08-10,6.66393877793393,13.6029512305142,6.896
"1996-08-11",1996-08-11,0.0512974040999641,13.3087965792049,6.765
"1996-08-12",1996-08-12,0.00106453757499927,14.1180811066669,5.936
"1996-08-13",1996-08-13,0,13.3243335188347,5.601
"1996-08-14",1996-08-14,0,13.6805681727366,5.958
"1996-08-15",1996-08-15,0,14.4624822092469,7.974
"1996-08-16",1996-08-16,0,15.2744202025636,5.405
"1996-08-17",1996-08-17,6.65335980289989e-05,14.9188025803861,5.264
"1996-08-18",1996-08-18,0.00106453757499927,17.9098411534678,5.174
"1996-08-19",1996-08-19,0.807651362139111,16.9498599521335,5.095
"1996-08-20",1996-08-20,8.46932801377226,15.2742477366231,5.371
"1996-08-21",1996-08-21,4.11829673564013,13.5195656335441,8.514
"1996-08-22",1996-08-22,5.10944776658058,13.9683947006703,9.011
"1996-08-23",1996-08-23,0.598070523818808,13.5759502804287,6.601
"1996-08-24",1996-08-24,6.27391882569977,11.332987577092,7.384
"1996-08-25",1996-08-25,0.939121752086219,11.8825927125242,8.064
"1996-08-26",1996-08-26,6.27498335775244,11.7901743794313,7.603
"1996-08-27",1996-08-27,1.49467731047654,11.9993692708983,8.909
"1996-08-28",1996-08-28,0.00685296059698689,12.0975452537309,8.355
"1996-08-29",1996-08-29,0.0357950757396014,11.8524896089982,8.882
"1996-08-30",1996-08-30,0.0940119749364516,11.1234104544817,6.254
"1996-08-31",1996-08-31,0.0157019291348437,10.9934337339319,5.795
"1996-09-01",1996-09-01,4.60778442685476,11.7889276460101,5.816
"1996-09-02",1996-09-02,0.0204258145949027,16.0414483614152,6.033
"1996-09-03",1996-09-03,0.0689288079370898,14.5221836072322,5.823
"1996-09-04",1996-09-04,0.0803060531346957,13.2814041188457,6.077
"1996-09-05",1996-09-05,0.14723885479088,11.3642562571796,8.258
"1996-09-06",1996-09-06,0.00385894868568194,10.8750328404064,5.658
"1996-09-07",1996-09-07,0.00984697250829184,10.5416720757704,5.302
"1996-09-08",1996-09-08,0,11.1703297181679,5.174
"1996-09-09",1996-09-09,0,10.7036893701205,5.129
"1996-09-10",1996-09-10,0.227677975115098,11.8197862981719,5.046
"1996-09-11",1996-09-11,0.0182967395560041,11.3900663516717,5.484
"1996-09-12",1996-09-12,0.00765136377333488,9.70073820051954,7.608
"1996-09-13",1996-09-13,0,8.39884083558144,5.086
"1996-09-14",1996-09-14,0.00984697250829184,9.74745391216265,4.812
"1996-09-15",1996-09-15,0.0178310042717717,10.9827999315497,4.749
"1996-09-16",1996-09-16,0,11.5373231482998,4.723
"1996-09-17",1996-09-17,0,11.9706756815146,4.643
"1996-09-18",1996-09-18,0,11.1467092142213,4.61
"1996-09-19",1996-09-19,0,10.0874154888465,5.076
"1996-09-20",1996-09-20,0.0663339977250588,10.9952151239513,4.533
"1996-09-21",1996-09-21,0.081037923281585,10.8952571419661,4.555
"1996-09-22",1996-09-22,0,8.87600448923121,4.536
"1996-09-23",1996-09-23,0.157285427393982,9.93823147568799,4.478
"1996-09-24",1996-09-24,1.7279441079241,10.7580597959355,4.453
"1996-09-25",1996-09-25,0.082767796987186,11.759431888989,4.868
"1996-09-26",1996-09-26,6.02009314303022,11.7819764198816,7.303
"1996-09-27",1996-09-27,2.77252161359863,10.4872611628956,5.758
"1996-09-28",1996-09-28,15.5919494260727,10.3758456678765,6.561
"1996-09-29",1996-09-29,1.55495674951311,10.4969060779808,15.91
"1996-09-30",1996-09-30,1.47957418241037,8.89096072178563,8.234
"1996-10-01",1996-10-01,0.158150364795747,7.56642229863195,6.452
"1996-10-02",1996-10-02,1.54091815429692,8.08658773761073,5.537
"1996-10-03",1996-10-03,17.9131071353722,9.59737977251876,15.23
"1996-10-04",1996-10-04,1.97152360966781,7.16282513504893,14.35
"1996-10-05",1996-10-05,3.57178974510477,8.11891271574689,9.167
"1996-10-06",1996-10-06,1.17172321504354,11.4236810883442,7.959
"1996-10-07",1996-10-07,1.26167664322544,10.767856689778,7.186
"1996-10-08",1996-10-08,0.27930804817243,6.87809458800501,6.787
"1996-10-09",1996-10-09,0.0224883562187604,8.36420206462077,6.328
"1996-10-10",1996-10-10,0.0927478369137357,6.78561249896046,6.357
"1996-10-11",1996-10-11,21.8579507522804,9.51896427684994,11.24
"1996-10-12",1996-10-12,7.38955421389281,10.7271271543827,76.02
"1996-10-13",1996-10-13,0.0403193604055734,12.115361387414,30.06
"1996-10-14",1996-10-14,16.3650033345814,12.0143926705509,21.24
"1996-10-15",1996-10-15,11.0029940250466,8.05071606055469,44.68
"1996-10-16",1996-10-16,10.719627427414,6.04239430481488,63.25
"1996-10-17",1996-10-17,2.91370592405253,6.87927098683497,38.02
"1996-10-18",1996-10-18,7.44757152470609,9.00597751437232,31.76
"1996-10-19",1996-10-19,0.857285426412521,8.48179281086266,31.22
"1996-10-20",1996-10-20,3.19587491099962,10.5475065169141,25.51
"1996-10-21",1996-10-21,0.866200926274125,8.35799897600634,23.41
"1996-10-22",1996-10-22,0.539986690256081,9.04959088983492,18.93
"1996-10-23",1996-10-23,0.00818363255756687,12.9470260609965,16.67
"1996-10-24",1996-10-24,23.9664670530272,12.1921955933511,25.69
"1996-10-25",1996-10-25,6.56473719339586,10.0570634122381,64
"1996-10-26",1996-10-26,15.5457085682341,7.40151082925297,49.11
"1996-10-27",1996-10-27,14.9410512289283,9.40055735290491,119.8
"1996-10-28",1996-10-28,11.9586826428983,8.30274416986344,152.2
"1996-10-29",1996-10-29,0.483898866692841,4.55646906057677,86.76
"1996-10-30",1996-10-30,4.17717897024216,7.23868627085022,57.18
"1996-10-31",1996-10-31,1.5449101738515,9.43326372970211,62.33
"1996-11-01",1996-11-01,4.29161676499521,9.57285198483243,47.32
"1996-11-02",1996-11-02,13.6186294246487,11.9452677774335,51.44
"1996-11-03",1996-11-03,10.4232867532075,10.3525460756547,91.05
"1996-11-04",1996-11-04,6.7890884840152,7.74949676249719,102.4
"1996-11-05",1996-11-05,18.572654685948,5.18609808784129,111.4
"1996-11-06",1996-11-06,12.3235528974956,5.82169026611496,135.4
"1996-11-07",1996-11-07,0.259414501675554,1.13897955634957,96.2
"1996-11-08",1996-11-08,6.98050564534204,2.39228680497081,72.81
"1996-11-09",1996-11-09,0.0113107116649298,2.22941428747328,65.16
"1996-11-10",1996-11-10,0.132401860927296,-0.587580101028379,51.06
"1996-11-11",1996-11-11,16.6710578750061,0.733690443819398,67.92
"1996-11-12",1996-11-12,0.140785095285384,2.71420735595871,77.09
"1996-11-13",1996-11-13,4.61071191444815,2.09754791361291,54.85
"1996-11-14",1996-11-14,0.102994010363208,6.52630071887478,51.57
"1996-11-15",1996-11-15,0.268063869079488,7.66582919772435,42.6
"1996-11-16",1996-11-16,7.0556886232051,7.51039490842538,38.57
"1996-11-17",1996-11-17,0,1.8629339303165,43.36
"1996-11-18",1996-11-18,0.00805056536804416,-3.13507651851245,35.31
"1996-11-19",1996-11-19,18.1496340679674,-1.67136455848066,34.29
"1996-11-20",1996-11-20,0.193546239038669,-0.162567171158969,35.11
"1996-11-21",1996-11-21,4.22754490672761,-0.515952116762548,30.65
"1996-11-22",1996-11-22,0.234863603329718,-0.829250710817917,32.93
"1996-11-23",1996-11-23,0.12521623226174,-0.874324442748616,28.52
"1996-11-24",1996-11-24,12.3357950874275,-1.07576618410314,27.48
"1996-11-25",1996-11-25,4.31809713942228,1.96821484391245,59.83
"1996-11-26",1996-11-26,0.0228875577415815,-1.19879245009326,51.61
"1996-11-27",1996-11-27,0.0120425812432488,-1.02109037946241,39.38
"1996-11-28",1996-11-28,10.0358616114206,-0.388416030893893,36.42
"1996-11-29",1996-11-29,2.95562208609232,2.18649313108813,56.57
"1996-11-30",1996-11-30,1.18290086151874,3.41669761875988,76.29
"1996-12-01",1996-12-01,10.3327345211076,4.57576877901101,115.7
"1996-12-02",1996-12-02,2.86633399647868,3.38797964373987,104.9
"1996-12-03",1996-12-03,41.645575569898,0.723978625593872,99.98
"1996-12-04",1996-12-04,1.82328675675558,2.41916306547063,118.8
"1996-12-05",1996-12-05,0.0389886885887698,-0.637328382785199,86.6
"1996-12-06",1996-12-06,0.087159014346,-2.94984074819109,63.82
"1996-12-07",1996-12-07,2.42288755715874,1.30978469493306,69.14
"1996-12-08",1996-12-08,0.470259479502084,5.55788068638117,166.6
"1996-12-09",1996-12-09,0.175515634175404,4.94067056723145,145.7
"1996-12-10",1996-12-10,0.0489687281493432,3.34596702997004,102.3
"1996-12-11",1996-12-11,0.192880901868956,2.57189229532474,78.93
"1996-12-12",1996-12-12,0.330006651118768,1.3515440919918,64.3
"1996-12-13",1996-12-13,0.284098466367859,-2.09693527170919,52.41
"1996-12-14",1996-12-14,1.34610778030059,3.44845933133735,49.9
"1996-12-15",1996-12-15,0.415036590242881,4.48090055241084,52.46
"1996-12-16",1996-12-16,0.121623418360292,3.55518510911122,43.89
"1996-12-17",1996-12-17,6.27305388295867,0.475460139291727,39.23
"1996-12-18",1996-12-18,30.0202261993918,3.28477881882719,117.3
"1996-12-19",1996-12-19,0.959813703007684,1.92328094868208,141.9
"1996-12-20",1996-12-20,0.0459081827772504,1.49767149457597,85.52
"1996-12-21",1996-12-21,0,-0.0578432693532136,63.88
"1996-12-22",1996-12-22,0.405056549564773,-1.29197778352795,52.03
"1996-12-23",1996-12-23,0.128609445970349,-0.475853359199562,44.82
"1996-12-24",1996-12-24,0.0606121084383413,-1.53309588911367,38.68
"1996-12-25",1996-12-25,0.051363938325381,-1.88716580510851,34.02
"1996-12-26",1996-12-26,1.56274118539705,-0.550754886710934,30.33
"1996-12-27",1996-12-27,1.3643379857096,-0.0226240755793015,27.95
"1996-12-28",1996-12-28,0.693080498327443,-0.153207330456269,26.69
"1996-12-29",1996-12-29,1.41942781141944,-0.483948720397734,25.17
"1996-12-30",1996-12-30,4.14311376486209,0.48431994247187,25.43
"1996-12-31",1996-12-31,2.73073852000968,-1.48610164111881,23.63
"1997-01-01",1997-01-01,1.04870259246437,-2.23501364783453,21.74
"1997-01-02",1997-01-02,3.27178975051369,-1.20631770313537,20.92
"1997-01-03",1997-01-03,1.62561543194004,-1.0426789568649,20.4
"1997-01-04",1997-01-04,0.450232864502092,-1.58003710190292,19.02
"1997-01-05",1997-01-05,0.343180303312845,-1.36975718160033,17.99
"1997-01-06",1997-01-06,0.863473052277458,-0.906486416814801,17.41
"1997-01-07",1997-01-07,0.268463070798368,-2.3579931933009,17.43
"1997-01-08",1997-01-08,0.332934127981209,-1.84334171013438,16.91
"1997-01-09",1997-01-09,0.561876243844239,-0.79084501894647,16.35
"1997-01-10",1997-01-10,0.332934129026856,-1.14540514511339,15.7
"1997-01-11",1997-01-11,3.98037258339042,0.859406195746544,30.63
"1997-01-12",1997-01-12,0.892481699436562,8.02367084678303,79.51
"1997-01-13",1997-01-13,0.183300064824568,7.9252349264687,53.42
"1997-01-14",1997-01-14,0.210512307790839,6.4835895104323,39.19
"1997-01-15",1997-01-15,0.0263473049109777,4.83179036620771,32.53
"1997-01-16",1997-01-16,0.0463073842870009,1.4633437064673,28.75
"1997-01-17",1997-01-17,1.41031270461404,2.89175655443671,26.56
"1997-01-18",1997-01-18,0.805588819253942,3.50827636312664,25.4
"1997-01-19",1997-01-19,0.403393210189154,2.09076166108542,23.74
"1997-01-20",1997-01-20,0.0222222217416856,-0.667820600660662,21.47
"1997-01-21",1997-01-21,0.0406520283957183,-0.706147653423614,20.04
"1997-01-22",1997-01-22,0.000731869578318988,-1.84564926949486,19.01
"1997-01-23",1997-01-23,0.58196939309579,-0.709898148039827,17.77
"1997-01-24",1997-01-24,1.60392547655146,2.9797847623438,19.02
"1997-01-25",1997-01-25,0.349101793452467,1.67196258118531,19.21
"1997-01-26",1997-01-26,0.0681304049633358,3.33617659294043,18.01
"1997-01-27",1997-01-27,0.145508980621273,2.86766456101469,16.83
"1997-01-28",1997-01-28,0.0451097794636613,1.00250045969261,15.79
"1997-01-29",1997-01-29,0.134065201289744,0.676191083003289,15.06
"1997-01-30",1997-01-30,0,0.521338637828535,14.61
"1997-01-31",1997-01-31,0.153825680067739,0.302761489553461,13.87
"1997-02-01",1997-02-01,2.1003992016827,1.68019481463506,13.94
"1997-02-02",1997-02-02,0.190884894607756,2.08339104668272,14.7
"1997-02-03",1997-02-03,19.1345309616976,2.80609267711327,34.83
"1997-02-04",1997-02-04,0.767797732096696,2.44146999376898,55.38
"1997-02-05",1997-02-05,0.919827010951696,0.123200100450163,32.75
"1997-02-06",1997-02-06,5.32920824645804,6.52158533681336,35.28
"1997-02-07",1997-02-07,1.54278110051177,3.19965095849972,36.76
"1997-02-08",1997-02-08,5.77784431746235,3.78821451335614,28.29
"1997-02-09",1997-02-09,16.8361277431724,5.65654564081473,46.27
"1997-02-10",1997-02-10,11.1584830421307,4.24117717933274,143
"1997-02-11",1997-02-11,5.18875580774564,3.19109984376951,81.07
"1997-02-12",1997-02-12,8.82135729555007,4.79122862673091,114
"1997-02-13",1997-02-13,0.391683295864262,3.24381113261762,88.39
"1997-02-14",1997-02-14,0.132268793881549,1.28216616490329,60.29
"1997-02-15",1997-02-15,5.27445109687478,2.4081430522744,47.51
"1997-02-16",1997-02-16,19.1586826360522,4.13037333536056,85.01
"1997-02-17",1997-02-17,27.9181636660778,5.90298030241604,278.1
"1997-02-18",1997-02-18,7.71423820468937,1.71512627414444,163.1
"1997-02-19",1997-02-19,29.1009315172445,3.24360467703917,343.1
"1997-02-20",1997-02-20,23.5968729464371,4.19575061709264,333.2
"1997-02-21",1997-02-21,0.381370589810125,4.94047710649664,236
"1997-02-22",1997-02-22,11.046240856093,8.00739086605438,134.1
"1997-02-23",1997-02-23,10.5900199747154,6.20440611696529,158.9
"1997-02-24",1997-02-24,8.14976712443425,3.24346482003443,160
"1997-02-25",1997-02-25,1.49467731037851,3.71937702963214,124.7
"1997-02-26",1997-02-26,5.78449766327973,1.47775301853977,92.31
"1997-02-27",1997-02-27,12.6512973910214,4.53090030469662,114.1
"1997-02-28",1997-02-28,9.75309381753619,5.5818808021977,128.8
"1997-03-01",1997-03-01,17.1081836244738,6.36875269643008,184.8
"1997-03-02",1997-03-02,5.41230871523891,4.09071447355939,209.6
"1997-03-03",1997-03-03,0.138656020239951,3.11011413046305,102.6
"1997-03-04",1997-03-04,0.0397870916213414,3.00167475920557,76.67
"1997-03-05",1997-03-05,1.96593479876557,4.59191202961915,64.31
"1997-03-06",1997-03-06,1.4075848279379,3.08060917552916,52.72
"1997-03-07",1997-03-07,2.64750499064646,6.54192856149683,50.53
"1997-03-08",1997-03-08,0.0485695265611692,2.97043215002287,45.37
"1997-03-09",1997-03-09,0.40718562682567,3.6837450668325,38
"1997-03-10",1997-03-10,0.0421157675523563,5.02948654692568,33.69
"1997-03-11",1997-03-11,0,5.47130918014233,30.07
"1997-03-12",1997-03-12,0.491616763783187,6.34733833115024,27.7
"1997-03-13",1997-03-13,2.93512973844835,7.22936898826049,26.23
"1997-03-14",1997-03-14,3.40339321030365,8.31495140415785,26.53
"1997-03-15",1997-03-15,4.64397869958169,7.1536395267733,30.16
"1997-03-16",1997-03-16,1.99108449560517,8.0958194775813,35.45
"1997-03-17",1997-03-17,2.10605455137853,7.4605040894773,30.88
"1997-03-18",1997-03-18,5.29174983472156,6.34217310414982,34.46
"1997-03-19",1997-03-19,0.30771789436743,5.60383873772639,36.89
"1997-03-20",1997-03-20,0.00153027275466698,4.49311842623348,29.63
"1997-03-21",1997-03-21,0,2.57826586004427,26.07
"1997-03-22",1997-03-22,9.69328008899549,5.40152268704782,27.23
"1997-03-23",1997-03-23,3.92455089297759,5.74120452941776,34.64
"1997-03-24",1997-03-24,0.820159677771257,5.74975087260378,31.68
"1997-03-25",1997-03-25,2.6557551506981,7.20248572272777,28.34
"1997-03-26",1997-03-26,6.57165669229629,7.30716761464055,41.28
"1997-03-27",1997-03-27,5.58902195126409,4.89699981141234,47.63
"1997-03-28",1997-03-28,1.34670658392456,4.2821832206356,42.4
"1997-03-29",1997-03-29,0.0204923481929317,6.2207997822714,33.21
"1997-03-30",1997-03-30,0.0179640714678297,6.32538378646353,29.05
"1997-03-31",1997-03-31,0.07238855530908,6.88065361789444,25.88
"1997-04-01",1997-04-01,0,8.00474982651883,23.73
"1997-04-02",1997-04-02,2.36287424622733,7.47730776240491,22.17
"1997-04-03",1997-04-03,0.689487687909305,3.99225847215075,21.65
"1997-04-04",1997-04-04,2.79753825534553,2.91112147043805,20.87
"1997-04-05",1997-04-05,0.952361940276777,8.31235643540396,21.36
"1997-04-06",1997-04-06,0.507252158607655,5.70800662265964,19.53
"1997-04-07",1997-04-07,0.0683300054306583,8.29614812935978,18.4
"1997-04-08",1997-04-08,0.00126413836255098,8.32001724090884,17.31
"1997-04-09",1997-04-09,0,6.85204410921,16.26
"1997-04-10",1997-04-10,0,7.66662149740233,15.42
"1997-04-11",1997-04-11,0,5.86703053447144,14.59
"1997-04-12",1997-04-12,0,5.03339545680774,14.08
"1997-04-13",1997-04-13,0.000266134392115996,7.14581021469434,13.66
"1997-04-14",1997-04-14,0.606320690176998,8.53160371152228,13.29
"1997-04-15",1997-04-15,0.0214903524705253,6.60625508829349,12.87
"1997-04-16",1997-04-16,0,6.85565714274577,12.48
"1997-04-17",1997-04-17,0,7.34269486742664,12.2
"1997-04-18",1997-04-18,1.04051895774362,6.99196259580452,12
"1997-04-19",1997-04-19,0.00153027275466698,3.5408553904561,11.67
"1997-04-20",1997-04-20,0.778243509810495,3.58630589163471,10.79
"1997-04-21",1997-04-21,1.11596806209763,4.14811862684138,10.49
"1997-04-22",1997-04-22,0.187558214105059,3.43914988626267,10.23
"1997-04-23",1997-04-23,10.8755156309637,6.13639291241736,10.35
"1997-04-24",1997-04-24,0.180505653269485,7.20970945478837,14.87
"1997-04-25",1997-04-25,0,4.51632987686736,11.5
